,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
23373,2020-06-30,NH,22.0,0.650152697658636,44.0,-71.5,0.0016533795077137668
23374,2020-07-01,NH,20.0,0.660060975609756,44.0,-71.5,0.001503072279739788
23375,2020-07-02,NH,20.0,0.653279785809906,44.0,-71.5,0.001503072279739788
23376,2020-07-03,NH,35.0,0.644124539671912,44.0,-71.5,0.0026303764895446295
23377,2020-07-04,NH,0.0,0.612881583361288,44.0,-71.5,0.0
23378,2020-07-05,NH,40.0,0.618599397590361,44.0,-71.5,0.003006144559479576
23379,2020-07-06,NH,17.0,0.625974025974026,44.0,-71.5,0.0012776114377788198
23380,2020-07-07,NH,18.0,0.681253879577902,44.0,-71.5,0.0013527650517658092
23381,2020-07-08,NH,20.0,0.698171676479702,44.0,-71.5,0.001503072279739788
23382,2020-07-09,NH,21.0,0.702032380296245,44.0,-71.5,0.0015782258937267774
23383,2020-07-10,NH,18.0,0.681719764924219,44.0,-71.5,0.0013527650517658092
23384,2020-07-11,NH,33.0,0.668730650154799,44.0,-71.5,0.0024800692615706502
23385,2020-07-12,NH,30.0,0.626149802890933,44.0,-71.5,0.002254608419609682
23386,2020-07-13,NH,14.0,0.622252282718972,44.0,-71.5,0.0010521505958178516
23387,2020-07-14,NH,23.0,0.67587072481958,44.0,-71.5,0.0017285331217007564
23388,2020-07-15,NH,22.0,0.695652173913044,44.0,-71.5,0.0016533795077137668
23389,2020-07-16,NH,26.0,0.705904761904762,44.0,-71.5,0.001953993963661725
23390,2020-07-17,NH,26.0,0.685714285714286,44.0,-71.5,0.001953993963661725
23391,2020-07-18,NH,23.0,0.6579053780833,44.0,-71.5,0.0017285331217007564
23392,2020-07-19,NH,15.0,0.648178137651822,44.0,-71.5,0.001127304209804841
23393,2020-07-20,NH,46.0,0.662757784067934,44.0,-71.5,0.003457066243401513
23394,2020-07-21,NH,13.0,0.677790563866513,44.0,-71.5,0.0009769969818308624
23395,2020-07-22,NH,33.0,0.703869523504957,44.0,-71.5,0.0024800692615706502
23396,2020-07-23,NH,23.0,0.703324808184143,44.0,-71.5,0.0017285331217007564
23397,2020-07-24,NH,57.0,0.715106994570425,44.0,-71.5,0.004283755997258397
23398,2020-07-25,NH,40.0,0.706801171493654,44.0,-71.5,0.003006144559479576
23399,2020-07-26,NH,21.0,0.678594664931685,44.0,-71.5,0.0015782258937267774
23400,2020-07-27,NH,5.0,0.687837408701175,44.0,-71.5,0.000375768069934947
23401,2020-07-28,NH,59.0,0.732040686586141,44.0,-71.5,0.004434063225232375
23402,2020-07-29,NH,13.0,0.745552731893266,44.0,-71.5,0.0009769969818308624
23403,2020-07-30,NH,31.0,0.725508905852417,44.0,-71.5,0.0023297620335966714
23404,2020-07-31,NH,39.0,0.706556333545512,44.0,-71.5,0.0029309909454925866
23405,2020-08-01,NH,30.0,0.673264114211551,44.0,-71.5,0.002254608419609682
23406,2020-08-02,NH,21.0,0.662346079066753,44.0,-71.5,0.0015782258937267774
23407,2020-08-03,NH,26.0,0.654861758310034,44.0,-71.5,0.001953993963661725
23408,2020-08-04,NH,33.0,0.67195450463933,44.0,-71.5,0.0024800692615706502
23409,2020-08-05,NH,26.0,0.680838323353293,44.0,-71.5,0.001953993963661725
23410,2020-08-06,NH,23.0,0.681532475306794,44.0,-71.5,0.0017285331217007564
23411,2020-08-07,NH,37.0,0.663378176382661,44.0,-71.5,0.002780683717518608
23412,2020-08-08,NH,39.0,0.657288237054774,44.0,-71.5,0.0029309909454925866
23413,2020-08-09,NH,13.0,0.643540669856459,44.0,-71.5,0.0009769969818308624
23414,2020-08-10,NH,9.0,0.636961722488038,44.0,-71.5,0.0006763825258829046
23415,2020-08-11,NH,21.0,0.676233183856502,44.0,-71.5,0.0015782258937267774
23416,2020-08-12,NH,26.0,0.67494019138756,44.0,-71.5,0.001953993963661725
23417,2020-08-13,NH,34.0,0.673048160335028,44.0,-71.5,0.0025552228755576396
23418,2020-08-14,NH,43.0,0.676840215439856,44.0,-71.5,0.0032316054014405442
23419,2020-08-15,NH,16.0,0.63704368641532,44.0,-71.5,0.0012024578237918306
23420,2020-08-16,NH,8.0,0.62171052631579,44.0,-71.5,0.0006012289118959153
23421,2020-08-17,NH,16.0,0.62010170505534,44.0,-71.5,0.0012024578237918306
23422,2020-08-18,NH,13.0,0.66036603660366,44.0,-71.5,0.0009769969818308624
23423,2020-08-19,NH,19.0,0.676770708283313,44.0,-71.5,0.0014279186657527988
23424,2020-08-20,NH,14.0,0.676039119804401,44.0,-71.5,0.0010521505958178516
23425,2020-08-21,NH,21.0,0.674610449129239,44.0,-71.5,0.0015782258937267774
23426,2020-08-22,NH,21.0,0.653834402688665,44.0,-71.5,0.0015782258937267774
23427,2020-08-23,NH,15.0,0.628475404827376,44.0,-71.5,0.001127304209804841
23428,2020-08-24,NH,27.0,0.63003663003663,44.0,-71.5,0.002029147577648714
23429,2020-08-25,NH,16.0,0.666361416361416,44.0,-71.5,0.0012024578237918306
23430,2020-08-26,NH,9.0,0.673899755501222,44.0,-71.5,0.0006763825258829046
23431,2020-08-27,NH,35.0,0.671960904092853,44.0,-71.5,0.0026303764895446295
23432,2020-08-28,NH,22.0,0.661778185151237,44.0,-71.5,0.0016533795077137668
23433,2020-08-29,NH,30.0,0.647709806332616,44.0,-71.5,0.002254608419609682
23434,2020-08-30,NH,8.0,0.614842072983747,44.0,-71.5,0.0006012289118959153
23435,2020-08-31,NH,21.0,0.625648854961832,44.0,-71.5,0.0015782258937267774
23436,2020-09-01,NH,22.0,0.665546731826512,44.0,-71.5,0.0016533795077137668
23437,2020-09-02,NH,12.0,0.675634362580251,44.0,-71.5,0.0009018433678438728
23438,2020-09-03,NH,38.0,0.681311881188119,44.0,-71.5,0.0028558373315055977
23439,2020-09-04,NH,21.0,0.679111385374884,44.0,-71.5,0.0015782258937267774
23440,2020-09-05,NH,56.0,0.655353286022832,44.0,-71.5,0.0042086023832714065
23441,2020-09-06,NH,23.0,0.633446467139772,44.0,-71.5,0.0017285331217007564
23442,2020-09-07,NH,29.0,0.631595186670781,44.0,-71.5,0.002179454805622693
23443,2020-09-08,NH,18.0,0.634680654119099,44.0,-71.5,0.0013527650517658092
23444,2020-09-09,NH,23.0,0.663911845730028,44.0,-71.5,0.0017285331217007564
23445,2020-09-10,NH,56.0,0.666054484236302,44.0,-71.5,0.0042086023832714065
23446,2020-09-11,NH,47.0,0.669421487603306,44.0,-71.5,0.0035322198573885023
23447,2020-09-12,NH,32.0,0.653398652786283,44.0,-71.5,0.0024049156475836613
23448,2020-09-13,NH,44.0,0.644519289650949,44.0,-71.5,0.0033067590154275336
23449,2020-09-14,NH,18.0,0.646572827417381,44.0,-71.5,0.0013527650517658092
23450,2020-09-15,NH,34.0,0.693908784817876,44.0,-71.5,0.0025552228755576396
23451,2020-09-16,NH,32.0,0.684822521419829,44.0,-71.5,0.0024049156475836613
23452,2020-09-17,NH,34.0,0.686046511627907,44.0,-71.5,0.0025552228755576396
23453,2020-09-18,NH,47.0,0.676974892835272,44.0,-71.5,0.0035322198573885023
23454,2020-09-19,NH,59.0,0.660544842363024,44.0,-71.5,0.004434063225232375
23455,2020-09-20,NH,27.0,0.643709825528007,44.0,-71.5,0.002029147577648714
23456,2020-09-21,NH,5.0,0.638812366085093,44.0,-71.5,0.000375768069934947
23457,2020-09-22,NH,38.0,0.679620563035496,44.0,-71.5,0.0028558373315055977
23458,2020-09-23,NH,17.0,0.691153963881237,44.0,-71.5,0.0012776114377788198
23459,2020-09-24,NH,37.0,0.701254973982247,44.0,-71.5,0.002780683717518608
23460,2020-09-25,NH,41.0,0.696829793782702,44.0,-71.5,0.003081298173466566
23461,2020-09-26,NH,36.0,0.672822406894429,44.0,-71.5,0.0027055301035316184
23462,2020-09-27,NH,51.0,0.641120344721453,44.0,-71.5,0.00383283431333646
23463,2020-09-28,NH,36.0,0.658048630347799,44.0,-71.5,0.0027055301035316184
23464,2020-09-29,NH,25.0,0.702369959987688,44.0,-71.5,0.001878840349674735
23465,2020-09-30,NH,33.0,0.71683594952293,44.0,-71.5,0.0024800692615706502
23466,2020-10-01,NH,51.0,0.71529701446599,44.0,-71.5,0.00383283431333646
23467,2020-10-02,NH,217.0,0.70052323791936,44.0,-71.5,0.016308334235176702
23468,2020-10-03,NH,63.0,0.671804170444243,44.0,-71.5,0.004734677681180333
23469,2020-10-04,NH,48.0,0.657298277425204,44.0,-71.5,0.0036073734713754912
23470,2020-10-05,NH,35.0,0.658048630347799,44.0,-71.5,0.0026303764895446295
23471,2020-10-06,NH,51.0,0.681216134858519,44.0,-71.5,0.00383283431333646
23472,2020-10-07,NH,69.0,0.686498150431566,44.0,-71.5,0.0051855993651022695
23473,2020-10-08,NH,78.0,0.693563289190022,44.0,-71.5,0.005861981890985173
23474,2020-10-09,NH,92.0,0.675084693563289,44.0,-71.5,0.006914132486803026
23475,2020-10-10,NH,122.0,0.664100985221675,44.0,-71.5,0.009168740906412707
23476,2020-10-11,NH,51.0,0.62192118226601,44.0,-71.5,0.00383283431333646
23477,2020-10-12,NH,65.0,0.621879815100154,44.0,-71.5,0.004884984909154311
23478,2020-10-13,NH,71.0,0.65824345146379,44.0,-71.5,0.0053359065930762475
23479,2020-10-14,NH,70.0,0.66256157635468,44.0,-71.5,0.005260752979089259
23480,2020-10-15,NH,77.0,0.671490147783251,44.0,-71.5,0.005786828276998185
23481,2020-10-16,NH,88.0,0.687192118226601,44.0,-71.5,0.006613518030855067
23482,2020-10-17,NH,111.0,0.660406403940887,44.0,-71.5,0.008342051152555824
23483,2020-10-18,NH,69.0,0.647475369458128,44.0,-71.5,0.0051855993651022695
23484,2020-10-19,NH,52.0,0.647765793528505,44.0,-71.5,0.00390798792732345
23485,2020-10-20,NH,82.0,0.685344827586207,44.0,-71.5,0.006162596346933132
23486,2020-10-21,NH,89.0,0.697660098522168,44.0,-71.5,0.006688671644842057
23487,2020-10-22,NH,77.0,0.694273399014778,44.0,-71.5,0.005786828276998185
23488,2020-10-23,NH,118.0,0.705049261083744,44.0,-71.5,0.00886812645046475
23489,2020-10-24,NH,126.0,0.673953201970443,44.0,-71.5,0.009469355362360666
23490,2020-10-25,NH,90.0,0.643472906403941,44.0,-71.5,0.006763825258829047
23491,2020-10-26,NH,69.0,0.636221945137157,44.0,-71.5,0.0051855993651022695
23492,2020-10-27,NH,134.0,0.687344139650873,44.0,-71.5,0.01007058427425658
23493,2020-10-28,NH,110.0,0.686617556783303,44.0,-71.5,0.008266897538568834
23494,2020-10-29,NH,127.0,0.697053406998158,44.0,-71.5,0.009544508976347656
23495,2020-10-30,NH,116.0,0.691244239631336,44.0,-71.5,0.008717819222490772
23496,2020-10-31,NH,200.0,0.659600614439324,44.0,-71.5,0.01503072279739788
23497,2020-11-01,NH,130.0,0.630448127685697,44.0,-71.5,0.009769969818308622
23498,2020-11-02,NH,106.0,0.645573566084788,44.0,-71.5,0.007966283082620877
23499,2020-11-03,NH,128.0,0.694513715710723,44.0,-71.5,0.009619662590334645
23500,2020-11-04,NH,115.0,0.69183548189073,44.0,-71.5,0.008642665608503783
23501,2020-11-05,NH,245.0,0.702271332105586,44.0,-71.5,0.018412635426812405
23502,2020-11-06,NH,204.0,0.696466973886329,44.0,-71.5,0.01533133725334584
23503,2020-11-07,NH,229.0,0.670353302611367,44.0,-71.5,0.017210177603020575
23504,2020-11-08,NH,247.0,0.652227342549923,44.0,-71.5,0.018562942654786384
23505,2020-11-09,NH,211.0,0.646345256609642,44.0,-71.5,0.015857412551254765
23506,2020-11-10,NH,220.0,0.700218136491119,44.0,-71.5,0.016533795077137668
23507,2020-11-11,NH,229.0,0.706965326787358,44.0,-71.5,0.017210177603020575
23508,2020-11-12,NH,322.0,0.705737956428352,44.0,-71.5,0.02419946370381059
23509,2020-11-13,NH,459.0,0.705340699815838,44.0,-71.5,0.03449550882002814
23510,2020-11-14,NH,382.0,0.669226044226044,44.0,-71.5,0.028708680543029955
23511,2020-11-15,NH,360.0,0.64147465437788,44.0,-71.5,0.027055301035316188
23512,2020-11-16,NH,358.0,0.670322580645161,44.0,-71.5,0.02690499380734221
23513,2020-11-17,NH,274.0,0.700772200772201,44.0,-71.5,0.0205920902324351
23514,2020-11-18,NH,446.0,0.720709309689677,44.0,-71.5,0.033518511838197276
23515,2020-11-19,NH,528.0,0.710619185113892,44.0,-71.5,0.039681108185130404
23516,2020-11-20,NH,520.0,0.716393968559512,44.0,-71.5,0.03907987927323449
23517,2020-11-21,NH,484.0,0.68623676612127,44.0,-71.5,0.03637434916970287
23518,2020-11-22,NH,317.0,0.653512993262753,44.0,-71.5,0.023823695633875642
23519,2020-11-23,NH,444.0,0.654059341375937,44.0,-71.5,0.033368204610223294
23520,2020-11-24,NH,340.0,0.689925008151288,44.0,-71.5,0.025552228755576396
23521,2020-11-25,NH,394.0,0.694132734850914,44.0,-71.5,0.029610523910873824
23522,2020-11-26,NH,0.0,0.674791533033996,44.0,-71.5,0.0
23523,2020-11-27,NH,537.0,0.639396855951235,44.0,-71.5,0.040357490711013314
23524,2020-11-28,NH,689.0,0.640359319858839,44.0,-71.5,0.0517808400370357
23525,2020-11-29,NH,478.0,0.654154635867822,44.0,-71.5,0.03592342748578094
23526,2020-11-30,NH,514.0,0.665797195956961,44.0,-71.5,0.038628957589312556
23527,2020-12-01,NH,772.0,0.721968709256845,44.0,-71.5,0.05801858999795582
23528,2020-12-02,NH,566.0,0.738851459736927,44.0,-71.5,0.042536945516636004
23529,2020-12-03,NH,593.0,0.748796920115496,44.0,-71.5,0.04456609309428472
23530,2020-12-04,NH,765.0,0.726018607635547,44.0,-71.5,0.0574925147000469
23531,2020-12-05,NH,448.0,0.698845413726748,44.0,-71.5,0.03366881906617125
23532,2020-12-06,NH,633.0,0.689223861449647,44.0,-71.5,0.047572237653764296
23533,2020-12-07,NH,1045.0,0.688722294654498,44.0,-71.5,0.07853552661640394
23534,2020-12-08,NH,807.0,0.733376792698827,44.0,-71.5,0.060648966487500455
23535,2020-12-09,NH,969.0,0.742059672762271,44.0,-71.5,0.07282385195339273
23536,2020-12-10,NH,681.0,0.753930060956048,44.0,-71.5,0.05117961112513979
23537,2020-12-11,NH,1187.0,0.757234726688103,44.0,-71.5,0.08920733980255643
23538,2020-12-12,NH,784.0,0.713598460551636,44.0,-71.5,0.05892043336579969
23539,2020-12-13,NH,712.0,0.697144690407443,44.0,-71.5,0.053509373158736454
23540,2020-12-14,NH,919.0,0.687968699054451,44.0,-71.5,0.06906617125404327
23541,2020-12-15,NH,670.0,0.72448646886208,44.0,-71.5,0.05035292137128291
23542,2020-12-16,NH,888.0,0.741738851459737,44.0,-71.5,0.06673640922044659
23543,2020-12-17,NH,831.0,0.705806865575874,44.0,-71.5,0.062452653223188194
23544,2020-12-18,NH,696.0,0.722988137223469,44.0,-71.5,0.05230691533494462
23545,2020-12-19,NH,649.0,0.688582424631174,44.0,-71.5,0.048774695477556126
23546,2020-12-20,NH,933.0,0.657042027590632,44.0,-71.5,0.07011832184986112
23547,2020-12-21,NH,846.0,0.660580371698728,44.0,-71.5,0.06357995743299304
23548,2020-12-22,NH,620.0,0.709015078601219,44.0,-71.5,0.04659524067193343
23549,2020-12-23,NH,504.0,0.720691864189622,44.0,-71.5,0.037877421449442665
23550,2020-12-24,NH,390.0,0.675216415517794,44.0,-71.5,0.029309909454925866
23551,2020-12-25,NH,0.0,0.618222649983959,44.0,-71.5,0.0
23552,2020-12-26,NH,1031.0,0.612768687840873,44.0,-71.5,0.07748337602058608
23553,2020-12-27,NH,876.0,0.637471928136028,44.0,-71.5,0.06583456585260272
23554,2020-12-28,NH,861.0,0.657794676806084,44.0,-71.5,0.06470726164279789
23555,2020-12-29,NH,1027.0,0.692121630960608,44.0,-71.5,0.07718276156463812
23556,2020-12-30,NH,545.0,0.710804745110612,44.0,-71.5,0.04095871962290923
23557,2020-12-31,NH,786.0,0.71616,44.0,-71.5,0.05907074059377368
23558,2021-01-01,NH,0.0,0.707410972088547,44.0,-71.5,0.0
23559,2021-01-02,NH,1156.0,0.677140109009298,44.0,-71.5,0.08687757776895975
23560,2021-01-03,NH,1266.0,0.681308111574223,44.0,-71.5,0.09514447530752859
23561,2021-01-04,NH,878.0,0.678991015894955,44.0,-71.5,0.0659848730805767
23562,2021-01-05,NH,664.0,0.73126079447323,44.0,-71.5,0.04990199968736097
23563,2021-01-06,NH,846.0,0.750561077268355,44.0,-71.5,0.06357995743299304
23564,2021-01-07,NH,423.0,0.748321074512312,44.0,-71.5,0.03178997871649652
23565,2021-01-08,NH,891.0,0.746474358974359,44.0,-71.5,0.06696187006240757
23566,2021-01-09,NH,719.0,0.724358974358974,44.0,-71.5,0.05403544845664539
23567,2021-01-10,NH,729.0,0.705543095161807,44.0,-71.5,0.05478698459651527
23568,2021-01-11,NH,707.0,0.701657458563536,44.0,-71.5,0.053133605088801515
23569,2021-01-12,NH,841.0,0.723124783961286,44.0,-71.5,0.06320418936305809
23570,2021-01-13,NH,977.0,0.745751843539596,44.0,-71.5,0.07342508086528865
23571,2021-01-14,NH,653.0,0.737247353224254,44.0,-71.5,0.049075309933504084
23572,2021-01-15,NH,722.0,0.733568451426739,44.0,-71.5,0.05426090929860635
23573,2021-01-16,NH,445.0,0.706824735661647,44.0,-71.5,0.03344335822421029
23574,2021-01-17,NH,919.0,0.682692307692308,44.0,-71.5,0.06906617125404327
23575,2021-01-18,NH,1000.0,0.686118784530387,44.0,-71.5,0.0751536139869894
23576,2021-01-19,NH,845.0,0.717436250861475,44.0,-71.5,0.06350480381900606
23577,2021-01-20,NH,728.0,0.731060606060606,44.0,-71.5,0.05471183098252829
23578,2021-01-21,NH,857.0,0.731230283911672,44.0,-71.5,0.06440664718684992
23579,2021-01-22,NH,657.0,0.725094577553594,44.0,-71.5,0.04937592438945204
23580,2021-01-23,NH,625.0,0.71608832807571,44.0,-71.5,0.04697100874186838
23581,2021-01-24,NH,761.0,0.699810606060606,44.0,-71.5,0.05719190024409894
23582,2021-01-25,NH,431.0,0.683648881239243,44.0,-71.5,0.032391207628392434
23583,2021-01-26,NH,404.0,0.704201101928375,44.0,-71.5,0.030362060050743718
23584,2021-01-27,NH,391.0,0.71808,44.0,-71.5,0.02938506306891286
23585,2021-01-28,NH,695.0,0.731113956466069,44.0,-71.5,0.05223176172095764
23586,2021-01-29,NH,580.0,0.724071702944942,44.0,-71.5,0.04358909611245385
23587,2021-01-30,NH,524.0,0.707106274007682,44.0,-71.5,0.039380493729182446
23588,2021-01-31,NH,333.0,0.674775928297055,44.0,-71.5,0.02502615345766747
23589,2021-02-01,NH,363.0,0.662413793103448,44.0,-71.5,0.027280761877277154
23590,2021-02-02,NH,326.0,0.704239917269907,44.0,-71.5,0.024500078159758548
23591,2021-02-03,NH,337.0,0.748880358285349,44.0,-71.5,0.025326767913615433
23592,2021-02-04,NH,396.0,0.73664,44.0,-71.5,0.029760831138847803
23593,2021-02-05,NH,478.0,0.720870678617158,44.0,-71.5,0.03592342748578094
23594,2021-02-06,NH,466.0,0.710947503201024,44.0,-71.5,0.035021584117937064
23595,2021-02-07,NH,318.0,0.69270166453265,44.0,-71.5,0.02389884924786263
23596,2021-02-08,NH,120.0,0.676318510858325,44.0,-71.5,0.009018433678438728
23597,2021-02-09,NH,419.0,0.711724137931034,44.0,-71.5,0.03148936426054856
23598,2021-02-10,NH,329.0,0.736168851934762,44.0,-71.5,0.02472553900171951
23599,2021-02-11,NH,365.0,0.721227621483376,44.0,-71.5,0.027431069105251133
23600,2021-02-12,NH,460.0,0.71190781049936,44.0,-71.5,0.03457066243401513
23601,2021-02-13,NH,433.0,0.687599617468919,44.0,-71.5,0.032541514856366416
23602,2021-02-14,NH,280.0,0.672617150143449,44.0,-71.5,0.021043011916357036
23603,2021-02-15,NH,232.0,0.656936813186813,44.0,-71.5,0.017435638444981544
23604,2021-02-16,NH,198.0,0.697866483138334,44.0,-71.5,0.014880415569423901
23605,2021-02-17,NH,750.0,0.719578409453849,44.0,-71.5,0.056365210490242054
23606,2021-02-18,NH,434.0,0.736,44.0,-71.5,0.032616668470353403
23607,2021-02-19,NH,368.0,0.72448,44.0,-71.5,0.027656529947212103
23608,2021-02-20,NH,394.0,0.6944,44.0,-71.5,0.029610523910873824
23609,2021-02-21,NH,252.0,0.670505438259757,44.0,-71.5,0.018938710724721333
23610,2021-02-22,NH,252.0,0.648620689655172,44.0,-71.5,0.018938710724721333
23611,2021-02-23,NH,258.0,0.690984170681349,44.0,-71.5,0.01938963240864327
23612,2021-02-24,NH,335.0,0.726604918556372,44.0,-71.5,0.025176460685641455
23613,2021-02-25,NH,310.0,0.734589587991057,44.0,-71.5,0.023297620335966714
23614,2021-02-26,NH,325.0,0.742254870648355,44.0,-71.5,0.024424924545771554
23615,2021-02-27,NH,273.0,0.708399872245289,44.0,-71.5,0.020516936618448108
23616,2021-02-28,NH,258.0,0.6649632705206,44.0,-71.5,0.01938963240864327
23617,2021-03-01,NH,164.0,0.645560908465244,44.0,-71.5,0.012325192693866263
23618,2021-03-02,NH,215.0,0.708534067446662,44.0,-71.5,0.016158027007202723
23619,2021-03-03,NH,187.0,0.715862503941974,44.0,-71.5,0.01405372581556702
23620,2021-03-04,NH,188.0,0.731315042573321,44.0,-71.5,0.014128879429554009
23621,2021-03-05,NH,244.0,0.707347839798171,44.0,-71.5,0.018337481812825414
23622,2021-03-06,NH,273.0,0.692210659098076,44.0,-71.5,0.020516936618448108
23623,2021-03-07,NH,166.0,0.673289183222958,44.0,-71.5,0.012475499921840242
23624,2021-03-08,NH,199.0,0.670681348933242,44.0,-71.5,0.01495556918341089
23625,2021-03-09,NH,192.0,0.711584737023032,44.0,-71.5,0.014429493885501965
23626,2021-03-10,NH,211.0,0.736505908655382,44.0,-71.5,0.015857412551254765
23627,2021-03-11,NH,301.0,0.729160012775471,44.0,-71.5,0.02262123781008381
23628,2021-03-12,NH,310.0,0.74161609709358,44.0,-71.5,0.023297620335966714
23629,2021-03-13,NH,245.0,0.718300862344299,44.0,-71.5,0.018412635426812405
23630,2021-03-14,NH,296.0,0.686362184605557,44.0,-71.5,0.022245469740148863
23631,2021-03-15,NH,198.0,0.663686382393398,44.0,-71.5,0.014880415569423901
23632,2021-03-16,NH,257.0,0.715170278637771,44.0,-71.5,0.019314478794656278
23633,2021-03-17,NH,297.0,0.725007984669435,44.0,-71.5,0.022320623354135854
23634,2021-03-18,NH,335.0,0.734908974768445,44.0,-71.5,0.025176460685641455
23635,2021-03-19,NH,294.0,0.728288633461047,44.0,-71.5,0.022095162512174884
23636,2021-03-20,NH,320.0,0.708399872245289,44.0,-71.5,0.02404915647583661
23637,2021-03-21,NH,227.0,0.67741935483871,44.0,-71.5,0.017059870375046596
23638,2021-03-22,NH,207.0,0.677052904901006,44.0,-71.5,0.015556798095306808
23639,2021-03-23,NH,382.0,0.723880597014925,44.0,-71.5,0.028708680543029955
23640,2021-03-24,NH,389.0,0.736270753512133,44.0,-71.5,0.029234755840938882
23641,2021-03-25,NH,518.0,0.722222222222222,44.0,-71.5,0.03892957204526051
23642,2021-03-26,NH,335.0,0.716703928457362,44.0,-71.5,0.025176460685641455
23643,2021-03-27,NH,371.0,0.710635579687001,44.0,-71.5,0.02788199078917307
23644,2021-03-28,NH,282.0,0.674752633258857,44.0,-71.5,0.021193319144331015
23645,2021-03-29,NH,313.0,0.649810801513588,44.0,-71.5,0.023523081177927684
23646,2021-03-30,NH,374.0,0.698210598761184,44.0,-71.5,0.02810745163113404
23647,2021-03-31,NH,462.0,0.731076333439796,44.0,-71.5,0.03472096966198911
23648,2021-04-01,NH,363.0,0.730756946662408,44.0,-71.5,0.027280761877277154
23649,2021-04-02,NH,471.0,0.706802938358352,44.0,-71.5,0.03539735218787201
23650,2021-04-03,NH,438.0,0.667198977962312,44.0,-71.5,0.03291728292630136
23651,2021-04-04,NH,398.0,0.653145959757266,44.0,-71.5,0.02991113836682178
23652,2021-04-05,NH,279.0,0.638700947225981,44.0,-71.5,0.020967858302370045
23653,2021-04-06,NH,385.0,0.693373901284652,44.0,-71.5,0.028934141384990925
23654,2021-04-07,NH,425.0,0.740350877192982,44.0,-71.5,0.031940285944470494
23655,2021-04-08,NH,506.0,0.747368421052632,44.0,-71.5,0.03802772867741664
23656,2021-04-09,NH,537.0,0.738422229319706,44.0,-71.5,0.040357490711013314
23657,2021-04-10,NH,468.0,0.710358056265985,44.0,-71.5,0.03517189134591105
23658,2021-04-11,NH,408.0,0.695012787723785,44.0,-71.5,0.03066267450669168
23659,2021-04-12,NH,375.0,0.689714482284142,44.0,-71.5,0.028182605245121027
23660,2021-04-13,NH,376.0,0.74260151410874,44.0,-71.5,0.028257758859108018
23661,2021-04-14,NH,378.0,0.765964240102171,44.0,-71.5,0.028408066087081997
23662,2021-04-15,NH,542.0,0.778806255984679,44.0,-71.5,0.04073325878094826
23663,2021-04-16,NH,385.0,0.755988502076014,44.0,-71.5,0.028934141384990925
23664,2021-04-17,NH,369.0,0.728521239220696,44.0,-71.5,0.02773168356119909
23665,2021-04-18,NH,307.0,0.701692749920153,44.0,-71.5,0.023072159494005748
23666,2021-04-19,NH,197.0,0.699123661148978,44.0,-71.5,0.014805261955436912
23667,2021-04-20,NH,270.0,0.732714138286894,44.0,-71.5,0.02029147577648714
23668,2021-04-21,NH,342.0,0.770114942528736,44.0,-71.5,0.025702535983550375
23669,2021-04-22,NH,516.0,0.746168582375479,44.0,-71.5,0.03877926481728654
23670,2021-04-23,NH,320.0,0.74417119131268,44.0,-71.5,0.02404915647583661
23671,2021-04-24,NH,311.0,0.703585147247119,44.0,-71.5,0.023372773949953705
23672,2021-04-25,NH,279.0,0.674455825864276,44.0,-71.5,0.020967858302370045
23673,2021-04-26,NH,114.0,0.658620689655172,44.0,-71.5,0.008567511994516793
23674,2021-04-27,NH,268.0,0.708275862068966,44.0,-71.5,0.02014116854851316
23675,2021-04-28,NH,202.0,0.729833546734955,44.0,-71.5,0.015181030025371859
23676,2021-04-29,NH,271.0,0.737111751520973,44.0,-71.5,0.02036662939047413
23677,2021-04-30,NH,210.0,0.741274415626001,44.0,-71.5,0.015782258937267774
23678,2021-05-01,NH,277.0,0.702209414024976,44.0,-71.5,0.020817551074396066
23679,2021-05-02,NH,214.0,0.678194044188281,44.0,-71.5,0.016082873393215732
23680,2021-05-03,NH,129.0,0.665976535541753,44.0,-71.5,0.009694816204321634
23681,2021-05-04,NH,208.0,0.714975845410628,44.0,-71.5,0.0156319517092938
23682,2021-05-05,NH,167.0,0.739673390970221,44.0,-71.5,0.012550653535827232
23683,2021-05-06,NH,253.0,0.730707652897855,44.0,-71.5,0.01901386433870832
23684,2021-05-07,NH,203.0,0.729833546734955,44.0,-71.5,0.01525618363935885
23685,2021-05-08,NH,164.0,0.71264,44.0,-71.5,0.012325192693866263
23686,2021-05-09,NH,123.0,0.68352,44.0,-71.5,0.009243894520399696
23687,2021-05-10,NH,177.0,0.671034482758621,44.0,-71.5,0.013302189675697124
23688,2021-05-11,NH,132.0,0.717241379310345,44.0,-71.5,0.009920277046282601
23689,2021-05-12,NH,160.0,0.746397694524496,44.0,-71.5,0.012024578237918304
23690,2021-05-13,NH,211.0,0.742637644046095,44.0,-71.5,0.015857412551254765
23691,2021-05-14,NH,126.0,0.731988472622478,44.0,-71.5,0.009469355362360666
23692,2021-05-15,NH,133.0,0.70624,44.0,-71.5,0.00999543066026959
23693,2021-05-16,NH,113.0,0.69004162664105,44.0,-71.5,0.008492358380529802
23694,2021-05-17,NH,98.0,0.688405797101449,44.0,-71.5,0.007365054170724961
23695,2021-05-18,NH,130.0,0.737241379310345,44.0,-71.5,0.009769969818308622
23696,2021-05-19,NH,74.0,0.759566326530612,44.0,-71.5,0.005561367435037216
