,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
16392,2021-05-16,ME,192.0,0.662239661937821,45.5,-69.0,0.0144539022148346
16393,2021-05-17,ME,199.0,0.666227347611203,45.5,-69.0,0.0149808673997505
16394,2021-05-18,ME,199.0,0.696452036793692,45.5,-69.0,0.0149808673997505
16395,2021-05-19,ME,202.0,0.709677419354839,45.5,-69.0,0.0152067096218573
16396,2021-05-20,ME,219.0,0.708898944193062,45.5,-69.0,0.0164864822137957
16397,2021-05-21,ME,170.0,0.700663850331925,45.5,-69.0,0.0127977259193848
16398,2021-05-22,ME,159.0,0.691795337571904,45.5,-69.0,0.0119696377716599
16399,2021-05-23,ME,116.0,0.678668683812405,45.5,-69.0,0.0087325659214626
16400,2021-05-24,ME,92.0,0.675320407492606,45.5,-69.0,0.0069258281446082
16401,2021-05-25,ME,61.0,0.710396851426697,45.5,-69.0,0.004592125182838
16402,2021-05-26,ME,162.0,0.723257211538462,45.5,-69.0,0.0121954799937667
16403,2021-05-27,ME,122.0,0.724842294983478,45.5,-69.0,0.0091842503656761
16404,2021-05-28,ME,128.0,0.710201625037617,45.5,-69.0,0.0096359348098897
16405,2021-05-29,ME,107.0,0.688727712299788,45.5,-69.0,0.0080550392551422
16406,2021-05-30,ME,87.0,0.671012734990904,45.5,-69.0,0.0065494244410969
16407,2021-05-31,ME,42.0,0.66967569374791,45.5,-69.0,0.003161791109495
16408,2021-06-01,ME,39.0,0.680354796320631,45.5,-69.0,0.0029359488873882
16409,2021-06-02,ME,61.0,0.710153660741187,45.5,-69.0,0.004592125182838
16410,2021-06-03,ME,106.0,0.717168674698795,45.5,-69.0,0.0079797585144399
16411,2021-06-04,ME,71.0,0.709183673469388,45.5,-69.0,0.0053449325898607
16412,2021-06-05,ME,97.0,0.686652606206689,45.5,-69.0,0.0073022318481196
16413,2021-06-06,ME,78.0,0.681694402420575,45.5,-69.0,0.0058718977747765
16414,2021-06-07,ME,30.0,0.687992125984252,45.5,-69.0,0.0022584222210679
16415,2021-06-08,ME,69.0,0.706806282722513,45.5,-69.0,0.0051943711084562
16416,2021-06-09,ME,53.0,0.719940029985008,45.5,-69.0,0.0039898792572199
16417,2021-06-10,ME,65.0,0.713425647200482,45.5,-69.0,0.0048932481456471
16418,2021-06-11,ME,38.0,0.710384153661465,45.5,-69.0,0.002860668146686
16419,2021-06-12,ME,53.0,0.681368136813681,45.5,-69.0,0.0039898792572199
16420,2021-06-13,ME,50.0,0.670382645375113,45.5,-69.0,0.0037640370351131
16421,2021-06-14,ME,13.0,0.672453324598755,45.5,-69.0,0.0009786496291294
16422,2021-06-15,ME,29.0,0.711720535422788,45.5,-69.0,0.0021831414803656
16423,2021-06-16,ME,51.0,0.727791116446579,45.5,-69.0,0.0038393177758154
16424,2021-06-17,ME,34.0,0.707882069795427,45.5,-69.0,0.0025595451838769
16425,2021-06-18,ME,36.0,0.703290069423483,45.5,-69.0,0.0027101066652815
16426,2021-06-19,ME,41.0,0.674924471299094,45.5,-69.0,0.0030865103687928
16427,2021-06-20,ME,32.0,0.672528805336568,45.5,-69.0,0.0024089837024724
16428,2021-06-21,ME,18.0,0.682372322899506,45.5,-69.0,0.0013550533326407
16429,2021-06-22,ME,20.0,0.718586387434555,45.5,-69.0,0.0015056148140452
16430,2021-06-23,ME,13.0,0.723941123460499,45.5,-69.0,0.0009786496291294
16431,2021-06-24,ME,12.0,0.71745650869826,45.5,-69.0,0.0009033688884271
16432,2021-06-25,ME,35.0,0.713984962406015,45.5,-69.0,0.0026348259245792
16433,2021-06-26,ME,39.0,0.685619735258724,45.5,-69.0,0.0029359488873882
16434,2021-06-27,ME,13.0,0.678129713423831,45.5,-69.0,0.0009786496291294
16435,2021-06-28,ME,13.0,0.68612659888488,45.5,-69.0,0.0009786496291294
16436,2021-06-29,ME,32.0,0.715409836065574,45.5,-69.0,0.0024089837024724
16437,2021-06-30,ME,12.0,0.740762991889456,45.5,-69.0,0.0009033688884271
16438,2021-07-01,ME,21.0,0.729567307692308,45.5,-69.0,0.0015808955547475
16439,2021-07-02,ME,15.0,0.733273056057866,45.5,-69.0,0.0011292111105339
16440,2021-07-03,ME,30.0,0.700121285627653,45.5,-69.0,0.0022584222210679
16441,2021-07-04,ME,19.0,0.695902883156297,45.5,-69.0,0.001430334073343
16442,2021-07-05,ME,0.0,0.685234014502307,45.5,-69.0,0.0
16443,2021-07-06,ME,0.0,0.686987872828581,45.5,-69.0,0.0
16444,2021-07-07,ME,38.0,0.730641759566134,45.5,-69.0,0.002860668146686
16445,2021-07-08,ME,36.0,0.739717802461723,45.5,-69.0,0.0027101066652815
16446,2021-07-09,ME,9.0,0.740974729241877,45.5,-69.0,0.0006775266663203
16447,2021-07-10,ME,18.0,0.716566265060241,45.5,-69.0,0.0013550533326407
16448,2021-07-11,ME,0.0,0.713246438314641,45.5,-69.0,0.0
16449,2021-07-12,ME,0.0,0.719078947368421,45.5,-69.0,0.0
16450,2021-07-13,ME,65.0,0.731739272846381,45.5,-69.0,0.0048932481456471
16451,2021-07-14,ME,40.0,0.72817879794624,45.5,-69.0,0.0030112296280905
16452,2021-07-15,ME,49.0,0.716811507341924,45.5,-69.0,0.0036887562944109
16453,2021-07-16,ME,45.0,0.726480312593928,45.5,-69.0,0.0033876333316018
16454,2021-07-17,ME,56.0,0.702581032412965,45.5,-69.0,0.0042157214793267
16455,2021-07-18,ME,0.0,0.69288501951366,45.5,-69.0,0.0
16456,2021-07-19,ME,0.0,0.708823529411765,45.5,-69.0,0.0
16457,2021-07-20,ME,153.0,0.732921275211451,45.5,-69.0,0.0115179533274463
16458,2021-07-21,ME,47.0,0.732537313432836,45.5,-69.0,0.0035381948130064
16459,2021-07-22,ME,106.0,0.733273596176822,45.5,-69.0,0.0079797585144399
16460,2021-07-23,ME,54.0,0.720588235294118,45.5,-69.0,0.0040651599979222
16461,2021-07-24,ME,70.0,0.709036144578313,45.5,-69.0,0.0052696518491584
16462,2021-07-25,ME,0.0,0.692051979449985,45.5,-69.0,0.0
16463,2021-07-26,ME,0.0,0.702377179080824,45.5,-69.0,0.0
16464,2021-07-27,ME,172.0,0.72885101010101,45.5,-69.0,0.0129482874007893
16465,2021-07-28,ME,65.0,0.734032983508246,45.5,-69.0,0.0048932481456471
16466,2021-07-29,ME,120.0,0.733333333333333,45.5,-69.0,0.0090336888842716
16467,2021-07-30,ME,111.0,0.721788715486194,45.5,-69.0,0.0083561622179512
16468,2021-07-31,ME,91.0,0.703570357035704,45.5,-69.0,0.006850547403906
16469,2021-08-01,ME,0.0,0.699362283631946,45.5,-69.0,0.0
16470,2021-08-02,ME,0.0,0.69965112591183,45.5,-69.0,0.0
16471,2021-08-03,ME,255.0,0.71830540625988,45.5,-69.0,0.0191965888790772
16472,2021-08-04,ME,126.0,0.728550074738416,45.5,-69.0,0.0094853733284852
16473,2021-08-05,ME,152.0,0.732014388489209,45.5,-69.0,0.0114426725867441
16474,2021-08-06,ME,145.0,0.730630630630631,45.5,-69.0,0.0109157074018282
16475,2021-08-07,ME,165.0,0.719747140276942,45.5,-69.0,0.0124213222158735
16476,2021-08-08,ME,0.0,0.71078875793291,45.5,-69.0,0.0
16477,2021-08-10,ME,361.0,0.73717542748575,45.5,-69.0,0.0271763473935172
16478,2021-08-11,ME,217.0,0.738581730769231,45.5,-69.0,0.0163359207323912
16479,2021-08-12,ME,235.0,0.735205314009662,45.5,-69.0,0.017690974065032
16480,2021-08-13,ME,215.0,0.738760631834751,45.5,-69.0,0.0161853592509867
16481,2021-08-14,ME,188.0,0.723048891588217,45.5,-69.0,0.0141527792520256
16482,2021-08-15,ME,0.0,0.714502888415932,45.5,-69.0,0.0
16483,2021-08-16,ME,0.0,0.715421303656598,45.5,-69.0,0.0
16484,2021-08-17,ME,375.0,0.73637515842839,45.5,-69.0,0.0282302777633489
16485,2021-08-18,ME,191.0,0.741363772904776,45.5,-69.0,0.0143786214741324
16486,2021-08-19,ME,182.0,0.72931654676259,45.5,-69.0,0.013701094807812
16487,2021-08-20,ME,185.0,0.729379891631547,45.5,-69.0,0.0139269370299188
16488,2021-08-21,ME,205.0,0.719335347432024,45.5,-69.0,0.0154325518439641
16489,2021-08-22,ME,0.0,0.696649562330214,45.5,-69.0,0.0
16490,2021-08-23,ME,0.0,0.712880710659898,45.5,-69.0,0.0
16491,2021-08-24,ME,363.0,0.736824660258535,45.5,-69.0,0.0273269088749218
16492,2021-08-25,ME,287.0,0.746394230769231,45.5,-69.0,0.0216055725815497
16493,2021-08-26,ME,390.0,0.731647883033811,45.5,-69.0,0.0293594888738829
16494,2021-08-27,ME,267.0,0.72812030075188,45.5,-69.0,0.0200999577675044
16495,2021-08-28,ME,415.0,0.710951526032316,45.5,-69.0,0.0312415073914395
16496,2021-08-29,ME,0.0,0.702913787924302,45.5,-69.0,0.0
16497,2021-08-30,ME,0.0,0.705805609915199,45.5,-69.0,0.0
16498,2021-08-31,ME,475.0,0.720052083333333,45.5,-69.0,0.0357583518335753
16499,2021-09-01,ME,433.0,0.72375524895021,45.5,-69.0,0.0325965607240802
16500,2021-09-02,ME,624.0,0.73341303048416,45.5,-69.0,0.0469751821982126
16501,2021-09-03,ME,665.0,0.713938657758882,45.5,-69.0,0.0500616925670055
16502,2021-09-04,ME,491.0,0.692376950780312,45.5,-69.0,0.0369628436848115
16503,2021-09-05,ME,2.0,0.684321396328619,45.5,-69.0,0.0001505614814045
16504,2021-09-06,ME,0.0,0.703099510603589,45.5,-69.0,0.0
16505,2021-09-07,ME,0.0,0.706209150326797,45.5,-69.0,0.0
16506,2021-09-08,ME,732.0,0.733353695784973,45.5,-69.0,0.0551055021940571
16507,2021-09-09,ME,620.0,0.721174004192872,45.5,-69.0,0.0466740592354036
16508,2021-09-10,ME,506.0,0.725443075998798,45.5,-69.0,0.0380920547953455
16509,2021-09-11,ME,581.0,0.702946482260974,45.5,-69.0,0.0437381103480153
16510,2021-09-12,ME,0.0,0.693645083932854,45.5,-69.0,0.0
16511,2021-09-13,ME,0.0,0.694986979166667,45.5,-69.0,0.0
16512,2021-09-14,ME,667.0,0.723735408560311,45.5,-69.0,0.05021225404841
16513,2021-09-15,ME,778.0,0.728554289142172,45.5,-69.0,0.0585684162663613
16514,2021-09-16,ME,652.0,0.717587034813926,45.5,-69.0,0.049083042937876
16515,2021-09-17,ME,715.0,0.712960191559413,45.5,-69.0,0.0538257296021187
16516,2021-09-18,ME,587.0,0.685423525890452,45.5,-69.0,0.0441897947922289
16517,2021-09-19,ME,1.0,0.691154422788606,45.5,-69.0,7.528074070226391e-05
16518,2021-09-20,ME,0.0,0.702605863192182,45.5,-69.0,0.0
16519,2021-09-21,ME,632.0,0.741999340151765,45.5,-69.0,0.0475774281238308
16520,2021-09-22,ME,614.0,0.72922893006575,45.5,-69.0,0.04622237479119
16521,2021-09-23,ME,716.0,0.723582089552239,45.5,-69.0,0.0539010103428209
16522,2021-09-24,ME,714.0,0.728793309438471,45.5,-69.0,0.0537504488614164
16523,2021-09-25,ME,603.0,0.717229023589131,45.5,-69.0,0.0453942866434651
16524,2021-09-26,ME,0.0,0.710053859964093,45.5,-69.0,0.0
16525,2021-09-27,ME,0.0,0.714007149821254,45.5,-69.0,0.0
16526,2021-09-28,ME,1008.0,0.737560975609756,45.5,-69.0,0.075882986627882
16527,2021-09-29,ME,867.0,0.746571258199165,45.5,-69.0,0.0652684021888628
16528,2021-09-30,ME,925.0,0.748802395209581,45.5,-69.0,0.0696346851495941
16529,2021-10-01,ME,738.0,0.746846846846847,45.5,-69.0,0.0555571866382707
16530,2021-10-02,ME,741.0,0.721572157215722,45.5,-69.0,0.0557830288603775
16531,2021-10-03,ME,0.0,0.716056849107953,45.5,-69.0,0.0
16532,2021-10-04,ME,0.0,0.713398692810458,45.5,-69.0,0.0
16533,2021-10-05,ME,897.0,0.725317693059629,45.5,-69.0,0.0675268244099307
16534,2021-10-06,ME,836.0,0.721720818291215,45.5,-69.0,0.0629346992270926
16535,2021-10-07,ME,680.0,0.726698737221888,45.5,-69.0,0.0511909036775394
16536,2021-10-08,ME,467.0,0.724572457245725,45.5,-69.0,0.0351561059079572
16537,2021-10-09,ME,593.0,0.713467912021693,45.5,-69.0,0.0446414792364425
16538,2021-10-10,ME,0.0,0.70392749244713,45.5,-69.0,0.0
16539,2021-10-11,ME,0.0,0.710819672131148,45.5,-69.0,0.0
16540,2021-10-13,ME,893.0,0.736842105263158,45.5,-69.0,0.0672257014471216
16541,2021-10-14,ME,799.0,0.735215453194651,45.5,-69.0,0.0601493118211088
16542,2021-10-15,ME,551.0,0.749471777844854,45.5,-69.0,0.0414796881269474
16543,2021-10-16,ME,542.0,0.725490196078431,45.5,-69.0,0.040802161460627
16544,2021-10-17,ME,0.0,0.717654171704958,45.5,-69.0,0.0
16545,2021-10-19,ME,883.0,0.755075311067452,45.5,-69.0,0.066472894040099
16546,2021-10-20,ME,649.0,0.742175856929955,45.5,-69.0,0.0488572007157692
16547,2021-10-21,ME,551.0,0.746344374813488,45.5,-69.0,0.0414796881269474
16548,2021-10-22,ME,575.0,0.742185174158976,45.5,-69.0,0.0432864259038017
16549,2021-10-23,ME,585.0,0.71932974266906,45.5,-69.0,0.0440392333108243
16550,2021-10-24,ME,0.0,0.718056388722256,45.5,-69.0,0.0
16551,2021-10-25,ME,0.0,0.721699643204671,45.5,-69.0,0.0
16552,2021-10-26,ME,882.0,0.742315238718116,45.5,-69.0,0.0663976132993967
16553,2021-10-27,ME,620.0,0.731205250596659,45.5,-69.0,0.0466740592354036
16554,2021-10-28,ME,572.0,0.73419238837279,45.5,-69.0,0.0430605836816949
16555,2021-10-29,ME,630.0,0.731011708195737,45.5,-69.0,0.0474268666424262
16556,2021-10-30,ME,588.0,0.706865671641791,45.5,-69.0,0.0442650755329311
16557,2021-10-31,ME,0.0,0.704259148170366,45.5,-69.0,0.0
16558,2021-11-01,ME,0.0,0.708823529411765,45.5,-69.0,0.0
16559,2021-11-02,ME,862.0,0.711437908496732,45.5,-69.0,0.0648919984853515
16560,2021-11-03,ME,660.0,0.70796992481203,45.5,-69.0,0.0496852888634941
16561,2021-11-04,ME,692.0,0.720923261390887,45.5,-69.0,0.0520942725659666
16562,2021-11-05,ME,601.0,0.737753882915173,45.5,-69.0,0.0452437251620606
16563,2021-11-06,ME,698.0,0.714928057553957,45.5,-69.0,0.0525459570101802
16564,2021-11-07,ME,0.0,0.707082833133253,45.5,-69.0,0.0
16565,2021-11-08,ME,0.0,0.712155591572123,45.5,-69.0,0.0
16566,2021-11-09,ME,938.0,0.73227581741664,45.5,-69.0,0.0706133347787235
16567,2021-11-10,ME,882.0,0.73406789755807,45.5,-69.0,0.0663976132993967
16568,2021-11-11,ME,754.0,0.735206216377764,45.5,-69.0,0.0567616784895069
16569,2021-11-12,ME,0.0,0.7390527256479,45.5,-69.0,0.0
16570,2021-11-13,ME,799.0,0.726027397260274,45.5,-69.0,0.0601493118211088
16571,2021-11-14,ME,0.0,0.718461079630182,45.5,-69.0,0.0
16572,2021-11-16,ME,946.0,0.743523316062176,45.5,-69.0,0.0712155807043416
16573,2021-11-17,ME,1042.0,0.74329958308517,45.5,-69.0,0.078442531811759
16574,2021-11-18,ME,933.0,0.740410347903658,45.5,-69.0,0.0702369310752122
16575,2021-11-19,ME,944.0,0.74046483909416,45.5,-69.0,0.0710650192229371
16576,2021-11-20,ME,848.0,0.729091995221028,45.5,-69.0,0.0638380681155198
16577,2021-11-21,ME,0.0,0.713389121338912,45.5,-69.0,0.0
16578,2021-11-22,ME,2.0,0.725464623410499,45.5,-69.0,0.0001505614814045
16579,2021-11-23,ME,1089.0,0.732212160413972,45.5,-69.0,0.0819807266247654
16580,2021-11-24,ME,993.0,0.714925373134328,45.5,-69.0,0.074753775517348
16581,2021-11-25,ME,548.0,0.679533213644524,45.5,-69.0,0.0412538459048406
16582,2021-11-26,ME,0.0,0.673145933014354,45.5,-69.0,0.0
16583,2021-11-27,ME,0.0,0.676224611708483,45.5,-69.0,0.0
16584,2021-11-28,ME,0.0,0.697187312986236,45.5,-69.0,0.0
16585,2021-11-29,ME,259.0,0.712617580278949,45.5,-69.0,0.0194977118418863
16586,2021-11-30,ME,914.0,0.741016510197475,45.5,-69.0,0.0688065970018692
16587,2021-12-01,ME,938.0,0.730608591885442,45.5,-69.0,0.0706133347787235
16588,2021-12-02,ME,847.0,0.731511731511732,45.5,-69.0,0.0637627873748175
16589,2021-12-03,ME,795.0,0.724240619416319,45.5,-69.0,0.0598481888582998
16590,2021-12-04,ME,876.0,0.708755211435378,45.5,-69.0,0.0659459288551831
16591,2021-12-05,ME,0.0,0.696236559139785,45.5,-69.0,0.0
16592,2021-12-06,ME,0.0,0.717990275526742,45.5,-69.0,0.0
16593,2021-12-07,ME,980.0,0.742359513637857,45.5,-69.0,0.0737751258882186
16594,2021-12-08,ME,1275.0,0.732599643069602,45.5,-69.0,0.0959829443953864
16595,2021-12-09,ME,1460.0,0.736480430236032,45.5,-69.0,0.1099098814253053
16596,2021-12-10,ME,2149.0,0.742157155661787,45.5,-69.0,0.1617783117691651
16597,2021-12-11,ME,1015.0,0.725419664268585,45.5,-69.0,0.0764099518127978
16598,2021-12-12,ME,0.0,0.71510057039928,45.5,-69.0,0.0
16599,2021-12-13,ME,0.0,0.722946544980443,45.5,-69.0,0.0
16600,2021-12-14,ME,1383.0,0.74408811143505,45.5,-69.0,0.1041132643912309
16601,2021-12-15,ME,1504.0,0.715308863025962,45.5,-69.0,0.1132222340162049
16602,2021-12-16,ME,1286.0,0.72275163787969,45.5,-69.0,0.0968110325431114
16603,2021-12-17,ME,1150.0,0.727191679049034,45.5,-69.0,0.0865728518076035
16604,2021-12-18,ME,1080.0,0.713390993140471,45.5,-69.0,0.081303199958445
16605,2021-12-19,ME,1.0,0.701012507444908,45.5,-69.0,7.528074070226391e-05
16606,2021-12-20,ME,0.0,0.722132471728594,45.5,-69.0,0.0
16607,2021-12-21,ME,1558.0,0.739650711513583,45.5,-69.0,0.1172873940141271
16608,2021-12-22,ME,1462.0,0.714921388312074,45.5,-69.0,0.1100604429067098
16609,2021-12-23,ME,1115.0,0.710244192972007,45.5,-69.0,0.0839380258830242
16610,2021-12-24,ME,1244.0,0.676444178389704,45.5,-69.0,0.0936492414336163
16611,2021-12-25,ME,0.0,0.636689572751718,45.5,-69.0,0.0
16612,2021-12-26,ME,0.0,0.651044776119403,45.5,-69.0,0.0
16613,2021-12-27,ME,10.0,0.6703261220536,45.5,-69.0,0.0007528074070226
16614,2021-12-28,ME,1423.0,0.700741696227024,45.5,-69.0,0.1071244940193215
16615,2021-12-29,ME,1325.0,0.704626334519573,45.5,-69.0,0.0997469814304996
16616,2021-12-30,ME,1091.0,0.710277613703485,45.5,-69.0,0.0821312881061699
16617,2021-12-31,ME,1107.0,0.722816399286988,45.5,-69.0,0.0833357799574061
16618,2022-01-01,ME,0.0,0.702823179791976,45.5,-69.0,0.0
16619,2022-01-02,ME,0.0,0.702558001189768,45.5,-69.0,0.0
16620,2022-01-03,ME,0.0,0.727917472598324,45.5,-69.0,0.0
16621,2022-01-04,ME,1481.0,0.723930269413629,45.5,-69.0,0.1114907769800528
16622,2022-01-05,ME,1326.0,0.724241513968159,45.5,-69.0,0.0998222621712019
16623,2022-01-06,ME,1302.0,0.723858173076923,45.5,-69.0,0.0980155243943476
16624,2022-01-07,ME,1328.0,0.714285714285714,45.5,-69.0,0.0999728236526064
16625,2022-01-08,ME,1203.0,0.718288641156975,45.5,-69.0,0.0905627310648234
16626,2022-01-09,ME,0.0,0.696887277122998,45.5,-69.0,0.0
16627,2022-01-10,ME,0.0,0.717712783437397,45.5,-69.0,0.0
16628,2022-01-11,ME,1779.0,0.734297928313055,45.5,-69.0,0.1339244377093275
16629,2022-01-12,ME,1377.0,0.731270852289961,45.5,-69.0,0.1036615799470174
16630,2022-01-13,ME,1555.0,0.737065052950076,45.5,-69.0,0.1170615517920204
16631,2022-01-14,ME,1411.0,0.721098702082704,45.5,-69.0,0.1062211251308943
16632,2022-01-15,ME,1359.0,0.6987624509508,45.5,-69.0,0.1023065266143766
16633,2022-01-16,ME,0.0,0.689623786407767,45.5,-69.0,0.0
16634,2022-01-17,ME,0.0,0.710274198876776,45.5,-69.0,0.0
16635,2022-01-18,ME,538.0,0.73509060955519,45.5,-69.0,0.0405010384978179
16636,2022-01-19,ME,1545.0,0.73086269744836,45.5,-69.0,0.1163087443849977
16637,2022-01-20,ME,1384.0,0.740504405955637,45.5,-69.0,0.1041885451319332
16638,2022-01-21,ME,1367.0,0.731234866828087,45.5,-69.0,0.1029087725399947
16639,2022-01-22,ME,1207.0,0.713375796178344,45.5,-69.0,0.0908638540276325
16640,2022-01-23,ME,1.0,0.713325183374083,45.5,-69.0,7.528074070226391e-05
16641,2022-01-24,ME,0.0,0.730679933665008,45.5,-69.0,0.0
16642,2022-01-25,ME,1575.0,0.75680214981525,45.5,-69.0,0.1185671666060656
16643,2022-01-26,ME,1524.0,0.756731371321227,45.5,-69.0,0.1147278488302502
16644,2022-01-27,ME,1526.0,0.760964912280702,45.5,-69.0,0.1148784103116547
16645,2022-01-28,ME,1428.0,0.765683814303639,45.5,-69.0,0.1075008977228328
16646,2022-01-29,ME,1273.0,0.7336699274219,45.5,-69.0,0.0958323829139819
16647,2022-01-30,ME,0.0,0.755224825839139,45.5,-69.0,0.0
16648,2022-01-31,ME,0.0,0.75286968264686,45.5,-69.0,0.0
16649,2022-02-01,ME,1534.0,0.761109254928166,45.5,-69.0,0.1154806562372728
16650,2022-02-02,ME,1340.0,0.748451053283767,45.5,-69.0,0.1008761925410336
16651,2022-02-03,ME,1402.0,0.752091726061357,45.5,-69.0,0.105543598464574
16652,2022-02-04,ME,1414.0,0.740271772699197,45.5,-69.0,0.1064469673530011
16653,2022-02-05,ME,1095.0,0.745505269683819,45.5,-69.0,0.0824324110689789
16654,2022-02-06,ME,0.0,0.719788754271513,45.5,-69.0,0.0
16655,2022-02-07,ME,0.0,0.730457346740188,45.5,-69.0,0.0
16656,2022-02-08,ME,1391.0,0.750888529886914,45.5,-69.0,0.1047155103168491
16657,2022-02-09,ME,1098.0,0.765230769230769,45.5,-69.0,0.0826582532910857
16658,2022-02-10,ME,1115.0,0.763563501849568,45.5,-69.0,0.0839380258830242
16659,2022-02-11,ME,1159.0,0.763344646713977,45.5,-69.0,0.0872503784739238
16660,2022-02-12,ME,1924.0,0.756639901173564,45.5,-69.0,0.1448401451111557
16661,2022-02-13,ME,0.0,0.740625968391695,45.5,-69.0,0.0
16662,2022-02-14,ME,0.0,0.749579831932773,45.5,-69.0,0.0
16663,2022-02-15,ME,10968.0,0.765021819402484,45.5,-69.0,0.8256791640224307
16664,2022-02-16,ME,3556.0,0.767918088737201,45.5,-69.0,0.2676983139372504
16665,2022-02-17,ME,3784.0,0.754880694143167,45.5,-69.0,0.2848623228173667
16666,2022-02-18,ME,3754.0,0.755893300248139,45.5,-69.0,0.2826039005962987
16667,2022-02-19,ME,4011.0,0.751482984701842,45.5,-69.0,0.3019510509567806
16668,2022-02-20,ME,4597.0,0.735404896421846,45.5,-69.0,0.3460655650083072
16669,2022-02-21,ME,430.0,0.740853658536585,45.5,-69.0,0.0323707185019734
16670,2022-02-22,ME,2609.0,0.744839255499154,45.5,-69.0,0.1964074524922065
16671,2022-02-23,ME,1519.0,0.744568590937306,45.5,-69.0,0.1143514451267389
16672,2022-02-24,ME,1123.0,0.751704897706138,45.5,-69.0,0.0845402718086423
16673,2022-02-25,ME,1205.0,0.744945567651633,45.5,-69.0,0.090713292546228
16674,2022-02-26,ME,867.0,0.740579258797882,45.5,-69.0,0.0652684021888628
16675,2022-02-27,ME,23.0,0.725233644859813,45.5,-69.0,0.001731457036152
16676,2022-02-28,ME,7.0,0.733176312247645,45.5,-69.0,0.0005269651849158
16677,2022-03-01,ME,1182.0,0.750084090144635,45.5,-69.0,0.0889818355100759
16678,2022-03-02,ME,909.0,0.744071450569757,45.5,-69.0,0.0684301932983579
16679,2022-03-03,ME,1034.0,0.74814585908529,45.5,-69.0,0.0778402858861408
16680,2022-03-04,ME,998.0,0.751537515375154,45.5,-69.0,0.0751301792208593
16681,2022-03-05,ME,447.0,0.720901512812596,45.5,-69.0,0.0336504910939119
16682,2022-03-06,ME,0.0,0.721515057435579,45.5,-69.0,0.0
16683,2022-03-07,ME,0.0,0.738327175008398,45.5,-69.0,0.0
16684,2022-03-08,ME,565.0,0.759277833500502,45.5,-69.0,0.0425336184967791
16685,2022-03-09,ME,184.0,0.750845893571209,45.5,-69.0,0.0138516562892165
16686,2022-03-10,ME,289.0,0.738622386223862,45.5,-69.0,0.0217561340629542
16687,2022-03-11,ME,253.0,0.748230224684518,45.5,-69.0,0.0190460273976727
16688,2022-03-12,ME,282.0,0.727580893682589,45.5,-69.0,0.0212291688780384
16689,2022-03-13,ME,0.0,0.713844252163164,45.5,-69.0,0.0
16690,2022-03-14,ME,0.0,0.728304405874499,45.5,-69.0,0.0
16691,2022-03-15,ME,354.0,0.749751078659144,45.5,-69.0,0.0266493822086014
16692,2022-03-16,ME,306.0,0.747381392483056,45.5,-69.0,0.0230359066548927
16693,2022-03-17,ME,284.0,0.741856177012907,45.5,-69.0,0.0213797303594429
16694,2022-03-18,ME,300.0,0.742751388032079,45.5,-69.0,0.0225842222106791
16695,2022-03-19,ME,159.0,0.720443349753695,45.5,-69.0,0.0119696377716599
16696,2022-03-20,ME,0.0,0.715213358070501,45.5,-69.0,0.0
16697,2022-03-21,ME,0.0,0.713949579831933,45.5,-69.0,0.0
16698,2022-03-22,ME,272.0,0.736842105263158,45.5,-69.0,0.0204763614710157
16699,2022-03-23,ME,191.0,0.763467492260062,45.5,-69.0,0.0143786214741324
16700,2022-03-24,ME,254.0,0.761078400991633,45.5,-69.0,0.019121308138375
16701,2022-03-25,ME,238.0,0.740581929555896,45.5,-69.0,0.0179168162871388
16702,2022-03-26,ME,188.0,0.718314223737217,45.5,-69.0,0.0141527792520256
16703,2022-03-27,ME,0.0,0.711186860861481,45.5,-69.0,0.0
16704,2022-03-28,ME,0.0,0.722669349429913,45.5,-69.0,0.0
16705,2022-03-29,ME,454.0,0.749328859060403,45.5,-69.0,0.0341774562788278
16706,2022-03-30,ME,291.0,0.740271772699197,45.5,-69.0,0.0219066955443588
16707,2022-03-31,ME,206.0,0.737659112076995,45.5,-69.0,0.0155078325846663
16708,2022-04-01,ME,256.0,0.721655854185975,45.5,-69.0,0.0192718696197795
16709,2022-04-02,ME,212.0,0.710346964064436,45.5,-69.0,0.0159595170288799
16710,2022-04-03,ME,0.0,0.717323327079425,45.5,-69.0,0.0
16711,2022-04-04,ME,0.0,0.741188666205943,45.5,-69.0,0.0
16712,2022-04-05,ME,451.0,0.745172413793103,45.5,-69.0,0.033951614056721
16713,2022-04-06,ME,276.0,0.743840808591282,45.5,-69.0,0.0207774844338248
16714,2022-04-07,ME,233.0,0.743840808591282,45.5,-69.0,0.0175404125836274
16715,2020-03-16,MI,707.0,0.802325581395349,44.34,-85.58,0.0071251658843429
16716,2020-03-17,MI,764.0,0.86046511627907,44.34,-85.58,0.0076996134874653
16717,2020-03-18,MI,872.0,0.767441860465116,44.34,-85.58,0.0087880405249604
16718,2020-03-19,MI,745.0,0.767441860465116,44.34,-85.58,0.0075081309530912
16719,2020-03-20,MI,943.0,0.790697674418605,44.34,-85.58,0.0095035805218322
16720,2020-03-21,MI,804.0,0.68153980752406,44.34,-85.58,0.0081027346124635
16721,2020-03-22,MI,799.0,0.642169728783902,44.34,-85.58,0.0080523444718387
16722,2020-03-23,MI,1240.0,0.610673665791776,44.34,-85.58,0.0124967548749437
