,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
21726,21848,21848,2022-03-23,NC,1533.0,0.767139331576526,35.5,-80.0,152.6466418435811
21727,21849,21849,2022-03-24,NC,1471.0,0.76494474212994,35.5,-80.0,146.47306598297965
21728,21850,21850,2022-03-25,NC,1239.0,0.757424286974419,35.5,-80.0,123.37194340782582
21729,21851,21851,2022-03-26,NC,0.0,0.74454001180538,35.5,-80.0,0.0
21730,21852,21852,2022-03-27,NC,0.0,0.729955668144395,35.5,-80.0,0.0
21731,21853,21853,2022-03-28,NC,2283.0,0.747616844053679,35.5,-80.0,227.32699499601804
21732,21854,21854,2022-03-29,NC,609.0,0.76264788473047,35.5,-80.0,60.6404467597788
21733,21855,21855,2022-03-30,NC,857.0,0.77218947457699,35.5,-80.0,85.33475020218461
21734,21856,21856,2022-03-31,NC,1107.0,0.771968664850136,35.5,-80.0,110.22820125299693
21735,21857,21857,2022-04-01,NC,1110.0,0.763236549957302,35.5,-80.0,110.52692266560668
21736,21858,21858,2022-04-02,NC,0.0,0.746931067044382,35.5,-80.0,0.0
21737,21859,21859,2022-04-03,NC,0.0,0.739740867530442,35.5,-80.0,0.0
21738,21860,21860,2022-04-04,NC,2052.0,0.748797684082738,35.5,-80.0,204.32544622506745
21739,21861,21861,2022-04-05,NC,526.0,0.753245540300738,35.5,-80.0,52.37582101090911
21740,21862,21862,2022-04-06,NC,807.0,0.753073029645698,35.5,-80.0,80.35605999202215
21741,21863,21863,2022-04-07,NC,0.0,0.753073029645698,35.5,-80.0,0.0
21742,21864,21864,2020-03-01,ND,0.0,0.296296296296296,47.5,-100.5,0.0
21743,21865,21865,2020-03-02,ND,0.0,0.111111111111111,47.5,-100.5,0.0
21744,21866,21866,2020-03-03,ND,0.0,0.137931034482759,47.5,-100.5,0.0
21745,21867,21867,2020-03-04,ND,0.0,0.259259259259259,47.5,-100.5,0.0
21746,21868,21868,2020-03-05,ND,0.0,0.333333333333333,47.5,-100.5,0.0
21747,21869,21869,2020-03-06,ND,0.0,0.241379310344828,47.5,-100.5,0.0
21748,21870,21870,2020-03-07,ND,0.0,0.185185185185185,47.5,-100.5,0.0
21749,21871,21871,2020-03-08,ND,0.0,0.111111111111111,47.5,-100.5,0.0
21750,21872,21872,2020-03-09,ND,0.0,0.222222222222222,47.5,-100.5,0.0
21751,21873,21873,2020-03-10,ND,0.0,0.222222222222222,47.5,-100.5,0.0
21752,21874,21874,2020-03-11,ND,0.0,0.259259259259259,47.5,-100.5,0.0
21753,21875,21875,2020-03-12,ND,1.0,0.222222222222222,47.5,-100.5,1.321131364054922
21754,21876,21876,2020-03-13,ND,0.0,0.222222222222222,47.5,-100.5,0.0
21755,21877,21877,2020-03-14,ND,0.0,0.436363636363636,47.5,-100.5,0.0
21756,21878,21878,2020-03-15,ND,0.0,0.418181818181818,47.5,-100.5,0.0
21757,21879,21879,2020-03-16,ND,0.0,0.545454545454545,47.5,-100.5,0.0
21758,21880,21880,2020-03-17,ND,0.0,0.385964912280702,47.5,-100.5,0.0
21759,21881,21881,2020-03-18,ND,5.0,0.509090909090909,47.5,-100.5,6.605656820274611
21760,21882,21882,2020-03-19,ND,9.0,0.563636363636364,47.5,-100.5,11.890182276494299
21761,21883,21883,2020-03-20,ND,5.0,0.472727272727273,47.5,-100.5,6.605656820274611
21762,21884,21884,2020-03-21,ND,8.0,0.418181818181818,47.5,-100.5,10.569050912439376
21763,21885,21885,2020-03-22,ND,0.0,0.363636363636364,47.5,-100.5,0.0
21764,21886,21886,2020-03-23,ND,2.0,0.436363636363636,47.5,-100.5,2.642262728109844
21765,21887,21887,2020-03-24,ND,3.0,0.436363636363636,47.5,-100.5,3.963394092164766
21766,21888,21888,2020-03-25,ND,6.0,0.454545454545455,47.5,-100.5,7.926788184329532
21767,21889,21889,2020-03-26,ND,13.0,0.454545454545455,47.5,-100.5,17.174707732713987
21768,21890,21890,2020-03-27,ND,9.0,0.418181818181818,47.5,-100.5,11.890182276494299
21769,21891,21891,2020-03-28,ND,19.0,0.254545454545454,47.5,-100.5,25.10149591704352
21770,21892,21892,2020-03-29,ND,17.0,0.366666666666667,47.5,-100.5,22.459233188933673
21771,21893,21893,2020-03-30,ND,10.0,0.367567567567568,47.5,-100.5,13.211313640549221
21772,21894,21894,2020-03-31,ND,10.0,0.373873873873874,47.5,-100.5,13.211313640549221
21773,21895,21895,2020-04-01,ND,22.0,0.361356932153392,47.5,-100.5,29.064890009208284
21774,21896,21896,2020-04-02,ND,20.0,0.367256637168142,47.5,-100.5,26.422627281098443
21775,21897,21897,2020-04-03,ND,14.0,0.36283185840708,47.5,-100.5,18.495839096768908
21776,21898,21898,2020-04-04,ND,13.0,0.348082595870206,47.5,-100.5,17.174707732713987
21777,21899,21899,2020-04-05,ND,21.0,0.330383480825959,47.5,-100.5,27.743758645153363
21778,21900,21900,2020-04-06,ND,18.0,0.322008862629247,47.5,-100.5,23.780364552988598
21779,21901,21901,2020-04-07,ND,12.0,0.331369661266568,47.5,-100.5,15.853576368659064
21780,21902,21902,2020-04-08,ND,14.0,0.479505530253741,47.5,-100.5,18.495839096768908
21781,21903,21903,2020-04-09,ND,18.0,0.47945205479452,47.5,-100.5,23.780364552988598
21782,21904,21904,2020-04-10,ND,9.0,0.47469800848841,47.5,-100.5,11.890182276494299
21783,21905,21905,2020-04-11,ND,15.0,0.466849879766403,47.5,-100.5,19.816970460823832
21784,21906,21906,2020-04-12,ND,15.0,0.466186062478544,47.5,-100.5,19.816970460823832
21785,21907,21907,2020-04-13,ND,23.0,0.484739676840215,47.5,-100.5,30.38602137326321
21786,21908,21908,2020-04-14,ND,10.0,0.486146095717884,47.5,-100.5,13.211313640549221
21787,21909,21909,2020-04-15,ND,23.0,0.463423050379572,47.5,-100.5,30.38602137326321
21788,21910,21910,2020-04-16,ND,28.0,0.443562305833621,47.5,-100.5,36.991678193537815
21789,21911,21911,2020-04-17,ND,46.0,0.446808510638298,47.5,-100.5,60.77204274652642
21790,21912,21912,2020-04-18,ND,90.0,0.450704225352113,47.5,-100.5,118.90182276494298
21791,21913,21913,2020-04-19,ND,56.0,0.446911866759195,47.5,-100.5,73.98335638707563
21792,21914,21914,2020-04-20,ND,42.0,0.435005117707267,47.5,-100.5,55.48751729030673
21793,21915,21915,2020-04-21,ND,18.0,0.462611806797853,47.5,-100.5,23.780364552988598
21794,21916,21916,2020-04-22,ND,33.0,0.47649346058678,47.5,-100.5,43.597335013812426
21795,21917,21917,2020-04-23,ND,32.0,0.487380627557981,47.5,-100.5,42.276203649757505
21796,21918,21918,2020-04-24,ND,38.0,0.495615573482988,47.5,-100.5,50.20299183408704
21797,21919,21919,2020-04-25,ND,56.0,0.495200264812976,47.5,-100.5,73.98335638707563
21798,21920,21920,2020-04-26,ND,64.0,0.473165760869565,47.5,-100.5,84.55240729951501
21799,21921,21921,2020-04-27,ND,75.0,0.494077834179357,47.5,-100.5,99.08485230411915
21800,21922,21922,2020-04-28,ND,49.0,0.508900523560209,47.5,-100.5,64.73543683869119
21801,21923,21923,2020-04-29,ND,42.0,0.497425334706488,47.5,-100.5,55.48751729030673
21802,21924,21924,2020-04-30,ND,34.0,0.466357308584687,47.5,-100.5,44.91846637786735
21803,21925,21925,2020-05-01,ND,40.0,0.458753437213566,47.5,-100.5,52.845254562196885
21804,21926,21926,2020-05-02,ND,46.0,0.45034965034965,47.5,-100.5,60.77204274652642
21805,21927,21927,2020-05-03,ND,38.0,0.435933806146572,47.5,-100.5,50.20299183408704
21806,21928,21928,2020-05-04,ND,34.0,0.445224719101124,47.5,-100.5,44.91846637786735
21807,21929,21929,2020-05-05,ND,39.0,0.453051643192488,47.5,-100.5,51.52412319814196
21808,21930,21930,2020-05-06,ND,56.0,0.468837209302326,47.5,-100.5,73.98335638707563
21809,21931,21931,2020-05-07,ND,49.0,0.483855872718765,47.5,-100.5,64.73543683869119
21810,21932,21932,2020-05-08,ND,53.0,0.474256022673595,47.5,-100.5,70.01996229491087
21811,21933,21933,2020-05-09,ND,40.0,0.484789956542733,47.5,-100.5,52.845254562196885
21812,21934,21934,2020-05-10,ND,26.0,0.482194417709336,47.5,-100.5,34.349415465427974
21813,21935,21935,2020-05-11,ND,26.0,0.665555026202954,47.5,-100.5,34.349415465427974
21814,21936,21936,2020-05-12,ND,52.0,0.577245508982036,47.5,-100.5,68.69883093085595
21815,21937,21937,2020-05-13,ND,74.0,0.607465618860511,47.5,-100.5,97.76372094006423
21816,21938,21938,2020-05-14,ND,67.0,0.548914976876556,47.5,-100.5,88.51580139167977
21817,21939,21939,2020-05-15,ND,51.0,0.534334763948498,47.5,-100.5,67.37769956680103
21818,21940,21940,2020-05-16,ND,87.0,0.524782444192206,47.5,-100.5,114.93842867277822
21819,21941,21941,2020-05-17,ND,51.0,0.5183970856102,47.5,-100.5,67.37769956680103
21820,21942,21942,2020-05-18,ND,31.0,0.518867924528302,47.5,-100.5,40.955072285702585
21821,21943,21943,2020-05-19,ND,60.0,0.538052509139249,47.5,-100.5,79.26788184329533
21822,21944,21944,2020-05-20,ND,81.0,0.544514838279426,47.5,-100.5,107.01164048844869
21823,21945,21945,2020-05-21,ND,95.0,0.516483516483516,47.5,-100.5,125.5074795852176
21824,21946,21946,2020-05-22,ND,70.0,0.559920106524634,47.5,-100.5,92.47919548384455
21825,21947,21947,2020-05-23,ND,49.0,0.568905950095969,47.5,-100.5,64.73543683869119
21826,21948,21948,2020-05-24,ND,54.0,0.547582501918649,47.5,-100.5,71.34109365896579
21827,21949,21949,2020-05-25,ND,40.0,0.55487336914812,47.5,-100.5,52.845254562196885
21828,21950,21950,2020-05-26,ND,43.0,0.557175748273216,47.5,-100.5,56.80864865436165
21829,21951,21951,2020-05-27,ND,17.0,0.583235638921454,47.5,-100.5,22.459233188933673
21830,21952,21952,2020-05-28,ND,41.0,0.614619883040936,47.5,-100.5,54.166385926251806
21831,21953,21953,2020-05-29,ND,40.0,0.584309133489461,47.5,-100.5,52.845254562196885
21832,21954,21954,2020-05-30,ND,34.0,0.537971014492754,47.5,-100.5,44.91846637786735
21833,21955,21955,2020-05-31,ND,23.0,0.532211259431225,47.5,-100.5,30.38602137326321
21834,21956,21956,2020-06-01,ND,47.0,0.569437274135261,47.5,-100.5,62.09317411058134
21835,21957,21957,2020-06-02,ND,22.0,0.609528741584671,47.5,-100.5,29.064890009208284
21836,21958,21958,2020-06-03,ND,33.0,0.604102564102564,47.5,-100.5,43.597335013812426
21837,21959,21959,2020-06-04,ND,26.0,0.617692705638903,47.5,-100.5,34.349415465427974
21838,21960,21960,2020-06-05,ND,40.0,0.635602094240838,47.5,-100.5,52.845254562196885
21839,21961,21961,2020-06-06,ND,71.0,0.59508484493856,47.5,-100.5,93.80032684789947
21840,21962,21962,2020-06-07,ND,44.0,0.570760233918129,47.5,-100.5,58.12978001841657
21841,21963,21963,2020-06-08,ND,19.0,0.563372093023256,47.5,-100.5,25.10149591704352
21842,21964,21964,2020-06-09,ND,22.0,0.601947308132875,47.5,-100.5,29.064890009208284
21843,21965,21965,2020-06-10,ND,40.0,0.623673036093418,47.5,-100.5,52.845254562196885
21844,21966,21966,2020-06-11,ND,38.0,0.608220603537981,47.5,-100.5,50.20299183408704
21845,21967,21967,2020-06-12,ND,36.0,0.602666666666667,47.5,-100.5,47.560729105977195
21846,21968,21968,2020-06-13,ND,42.0,0.589757127771911,47.5,-100.5,55.48751729030673
21847,21969,21969,2020-06-14,ND,22.0,0.576280323450135,47.5,-100.5,29.064890009208284
21848,21970,21970,2020-06-15,ND,22.0,0.598715890850722,47.5,-100.5,29.064890009208284
21849,21971,21971,2020-06-16,ND,23.0,0.642002176278564,47.5,-100.5,30.38602137326321
21850,21972,21972,2020-06-17,ND,39.0,0.644565217391304,47.5,-100.5,51.52412319814196
21851,21973,21973,2020-06-18,ND,29.0,0.641081081081081,47.5,-100.5,38.312809557592736
21852,21974,21974,2020-06-19,ND,32.0,0.622366288492707,47.5,-100.5,42.276203649757505
21853,21975,21975,2020-06-20,ND,25.0,0.577546296296296,47.5,-100.5,33.02828410137305
21854,21976,21976,2020-06-21,ND,37.0,0.550347222222222,47.5,-100.5,48.881860470032116
21855,21977,21977,2020-06-22,ND,25.0,0.53431562621171,47.5,-100.5,33.02828410137305
21856,21978,21978,2020-06-23,ND,7.0,0.560294687863513,47.5,-100.5,9.247919548384454
21857,21979,21979,2020-06-24,ND,41.0,0.561457929430012,47.5,-100.5,54.166385926251806
21858,21980,21980,2020-06-25,ND,32.0,0.561070182241179,47.5,-100.5,42.276203649757505
21859,21981,21981,2020-06-26,ND,28.0,0.572811773818745,47.5,-100.5,36.991678193537815
21860,21982,21982,2020-06-27,ND,37.0,0.54787931788369,47.5,-100.5,48.881860470032116
21861,21983,21983,2020-06-28,ND,35.0,0.535636204634893,47.5,-100.5,46.239597741922275
21862,21984,21984,2020-06-29,ND,46.0,0.563636363636364,47.5,-100.5,60.77204274652642
21863,21985,21985,2020-06-30,ND,38.0,0.604182804027885,47.5,-100.5,50.20299183408704
21864,21986,21986,2020-07-01,ND,39.0,0.590240123934934,47.5,-100.5,51.52412319814196
21865,21987,21987,2020-07-02,ND,43.0,0.57707203718048,47.5,-100.5,56.80864865436165
21866,21988,21988,2020-07-03,ND,63.0,0.563981042654028,47.5,-100.5,83.23127593546009
21867,21989,21989,2020-07-04,ND,57.0,0.542333203277409,47.5,-100.5,75.30448775113055
21868,21990,21990,2020-07-05,ND,36.0,0.535310183378853,47.5,-100.5,47.560729105977195
21869,21991,21991,2020-07-06,ND,33.0,0.540666150271108,47.5,-100.5,43.597335013812426
21870,21992,21992,2020-07-07,ND,51.0,0.572811773818745,47.5,-100.5,67.37769956680103
21871,21993,21993,2020-07-08,ND,73.0,0.598449612403101,47.5,-100.5,96.44258957600931
21872,21994,21994,2020-07-09,ND,99.0,0.605818181818182,47.5,-100.5,130.79200504143728
21873,21995,21995,2020-07-10,ND,84.0,0.585518590998043,47.5,-100.5,110.97503458061345
21874,21996,21996,2020-07-11,ND,88.0,0.587636932707355,47.5,-100.5,116.25956003683314
21875,21997,21997,2020-07-12,ND,91.0,0.568137446310035,47.5,-100.5,120.22295412899791
21876,21998,21998,2020-07-13,ND,102.0,0.567714396585176,47.5,-100.5,134.75539913360205
21877,21999,21999,2020-07-14,ND,54.0,0.57093690248566,47.5,-100.5,71.34109365896579
21878,22000,22000,2020-07-15,ND,71.0,0.592249368155013,47.5,-100.5,93.80032684789947
21879,22001,22001,2020-07-16,ND,103.0,0.608867775138559,47.5,-100.5,136.07653049765696
21880,22002,22002,2020-07-17,ND,122.0,0.626947040498442,47.5,-100.5,161.1780264147005
21881,22003,22003,2020-07-18,ND,115.0,0.589005235602094,47.5,-100.5,151.93010686631604
21882,22004,22004,2020-07-19,ND,113.0,0.571651090342679,47.5,-100.5,149.2878441382062
21883,22005,22005,2020-07-20,ND,106.0,0.585992217898833,47.5,-100.5,140.03992458982174
21884,22006,22006,2020-07-21,ND,82.0,0.604750778816199,47.5,-100.5,108.33277185250361
21885,22007,22007,2020-07-22,ND,159.0,0.603891050583658,47.5,-100.5,210.0598868847326
21886,22008,22008,2020-07-23,ND,125.0,0.612928348909657,47.5,-100.5,165.14142050686524
21887,22009,22009,2020-07-24,ND,122.0,0.592751363990647,47.5,-100.5,161.1780264147005
21888,22010,22010,2020-07-25,ND,121.0,0.569868995633188,47.5,-100.5,159.85689505064556
21889,22011,22011,2020-07-26,ND,140.0,0.544502617801047,47.5,-100.5,184.9583909676891
21890,22012,22012,2020-07-27,ND,111.0,0.562694704049844,47.5,-100.5,146.64558141009636
21891,22013,22013,2020-07-28,ND,151.0,0.573122529644269,47.5,-100.5,199.49083597229324
21892,22014,22014,2020-07-29,ND,89.0,0.602876548142229,47.5,-100.5,117.58069140088806
21893,22015,22015,2020-07-30,ND,72.0,0.643769264641127,47.5,-100.5,95.12145821195439
21894,22016,22016,2020-07-31,ND,167.0,0.636830835117773,47.5,-100.5,220.62893779717197
21895,22017,22017,2020-08-01,ND,132.0,0.611536728255971,47.5,-100.5,174.3893400552497
21896,22018,22018,2020-08-02,ND,57.0,0.614968440036068,47.5,-100.5,75.30448775113055
21897,22019,22019,2020-08-03,ND,127.0,0.636928539724811,47.5,-100.5,167.7836832349751
21898,22020,22020,2020-08-04,ND,149.0,0.669607410674901,47.5,-100.5,196.84857324418337
21899,22021,22021,2020-08-05,ND,122.0,0.733791326749678,47.5,-100.5,161.1780264147005
21900,22022,22022,2020-08-06,ND,122.0,0.725316455696202,47.5,-100.5,161.1780264147005
21901,22023,22023,2020-08-07,ND,149.0,0.696376509787588,47.5,-100.5,196.84857324418337
21902,22024,22024,2020-08-08,ND,179.0,0.667362270450751,47.5,-100.5,236.48251416583105
21903,22025,22025,2020-08-09,ND,91.0,0.669267446900737,47.5,-100.5,120.22295412899791
21904,22026,22026,2020-08-10,ND,117.0,0.660111158614793,47.5,-100.5,154.57236959442588
21905,22027,22027,2020-08-11,ND,169.0,0.685961123110151,47.5,-100.5,223.2712005252818
21906,22028,22028,2020-08-12,ND,87.0,0.682937365010799,47.5,-100.5,114.93842867277822
21907,22029,22029,2020-08-13,ND,200.0,0.699524427150886,47.5,-100.5,264.2262728109844
21908,22030,22030,2020-08-14,ND,152.0,0.66421568627451,47.5,-100.5,200.81196733634815
21909,22031,22031,2020-08-15,ND,123.0,0.616010273972603,47.5,-100.5,162.4991577787554
21910,22032,22032,2020-08-16,ND,143.0,0.628852739726027,47.5,-100.5,188.92178505985385
21911,22033,22033,2020-08-17,ND,59.0,0.633893919793014,47.5,-100.5,77.94675047924041
21912,22034,22034,2020-08-18,ND,133.0,0.659457167090755,47.5,-100.5,175.71047141930464
21913,22035,22035,2020-08-19,ND,188.0,0.627364716234052,47.5,-100.5,248.37269644232535
21914,22036,22036,2020-08-20,ND,274.0,0.683030046550994,47.5,-100.5,361.98999375104864
21915,22037,22037,2020-08-21,ND,231.0,0.657917019475021,47.5,-100.5,305.181345096687
21916,22038,22038,2020-08-22,ND,256.0,0.634208298052498,47.5,-100.5,338.20962919806004
21917,22039,22039,2020-08-23,ND,138.0,0.611769686706181,47.5,-100.5,182.31612823957923
21918,22040,22040,2020-08-24,ND,126.0,0.611580726965342,47.5,-100.5,166.46255187092018
21919,22041,22041,2020-08-25,ND,233.0,0.65704584040747,47.5,-100.5,307.82360782479685
21920,22042,22042,2020-08-26,ND,233.0,0.691008864499789,47.5,-100.5,307.82360782479685
21921,22043,22043,2020-08-27,ND,332.0,0.6828342471531,47.5,-100.5,438.61561286623413
21922,22044,22044,2020-08-28,ND,307.0,0.680725432307043,47.5,-100.5,405.58732876486107
21923,22045,22045,2020-08-29,ND,372.0,0.666666666666667,47.5,-100.5,491.460867428431
21924,22046,22046,2020-08-30,ND,221.0,0.639778062313274,47.5,-100.5,291.97003145613775
21925,22047,22047,2020-08-31,ND,114.0,0.63659793814433,47.5,-100.5,150.6089755022611
21926,22048,22048,2020-09-01,ND,192.0,0.677306515085264,47.5,-100.5,253.65722189854503
21927,22049,22049,2020-09-02,ND,265.0,0.699067909454061,47.5,-100.5,350.0998114745543
21928,22050,22050,2020-09-03,ND,359.0,0.682116309575864,47.5,-100.5,474.286159695717
21929,22051,22051,2020-09-04,ND,340.0,0.674868189806678,47.5,-100.5,449.1846637786735
21930,22052,22052,2020-09-05,ND,355.0,0.652917946467749,47.5,-100.5,469.0016342394973
21931,22053,22053,2020-09-06,ND,298.0,0.63624396665204,47.5,-100.5,393.69714648836674
21932,22054,22054,2020-09-07,ND,169.0,0.649846423870118,47.5,-100.5,223.2712005252818
21933,22055,22055,2020-09-08,ND,74.0,0.666374012291484,47.5,-100.5,97.76372094006423
21934,22056,22056,2020-09-09,ND,236.0,0.700980392156863,47.5,-100.5,311.78700191696163
21935,22057,22057,2020-09-10,ND,335.0,0.681133746678476,47.5,-100.5,442.5790069583989
21936,22058,22058,2020-09-11,ND,241.0,0.663414634146342,47.5,-100.5,318.3926587372362
21937,22059,22059,2020-09-12,ND,466.0,0.672727272727273,47.5,-100.5,615.6472156495937
21938,22060,22060,2020-09-13,ND,429.0,0.654408506867523,47.5,-100.5,566.7653551795615
21939,22061,22061,2020-09-14,ND,252.0,0.666518847006652,47.5,-100.5,332.92510374184036
21940,22062,22062,2020-09-15,ND,232.0,0.705230496453901,47.5,-100.5,306.5024764607419
21941,22063,22063,2020-09-16,ND,265.0,0.705494505494506,47.5,-100.5,350.0998114745543
21942,22064,22064,2020-09-17,ND,392.0,0.723097112860892,47.5,-100.5,517.8834947095295
21943,22065,22065,2020-09-18,ND,505.0,0.72967032967033,47.5,-100.5,667.1713388477357
21944,22066,22066,2020-09-19,ND,378.0,0.71359649122807,47.5,-100.5,499.3876556127605
21945,22067,22067,2020-09-20,ND,352.0,0.70626918018413,47.5,-100.5,465.03824014733254
21946,22068,22068,2020-09-21,ND,284.0,0.636764116940328,47.5,-100.5,375.2013073915979
21947,22069,22069,2020-09-22,ND,264.0,0.664927768860353,47.5,-100.5,348.7786801104994
21948,22070,22070,2020-09-23,ND,472.0,0.664391810517864,47.5,-100.5,623.5740038339233
21949,22071,22071,2020-09-24,ND,467.0,0.686416767432487,47.5,-100.5,616.9683470136486
21950,22072,22072,2020-09-25,ND,431.0,0.674324869004434,47.5,-100.5,569.4076179076714
21951,22073,22073,2020-09-26,ND,497.0,0.651342554922701,47.5,-100.5,656.6022879352962
21952,22074,22074,2020-09-27,ND,341.0,0.645161290322581,47.5,-100.5,450.5057951427284
21953,22075,22075,2020-09-28,ND,259.0,0.652538816617709,47.5,-100.5,342.1730232902248
21954,22076,22076,2020-09-29,ND,419.0,0.685606060606061,47.5,-100.5,553.5540415390124
21955,22077,22077,2020-09-30,ND,444.0,0.69949281487743,47.5,-100.5,586.5823256403854
21956,22078,22078,2020-10-01,ND,367.0,0.686415573423614,47.5,-100.5,484.85521060815637
21957,22079,22079,2020-10-02,ND,471.0,0.686612139474817,47.5,-100.5,622.2528724698683
21958,22080,22080,2020-10-03,ND,443.0,0.67883528900478,47.5,-100.5,585.2611942763305
21959,22081,22081,2020-10-04,ND,411.0,0.669274228596262,47.5,-100.5,542.984990626573
21960,22082,22082,2020-10-05,ND,311.0,0.673451710697272,47.5,-100.5,410.87185422108075
21961,22083,22083,2020-10-06,ND,502.0,0.694000863185153,47.5,-100.5,663.2079447555709
21962,22084,22084,2020-10-07,ND,490.0,0.731252709146077,47.5,-100.5,647.3543683869118
21963,22085,22085,2020-10-08,ND,523.0,0.714402618657938,47.5,-100.5,690.9517034007242
21964,22086,22086,2020-10-09,ND,644.0,0.753884922301554,47.5,-100.5,850.8085984513698
21965,22087,22087,2020-10-10,ND,598.0,0.729263157894737,47.5,-100.5,790.0365557048434
21966,22088,22088,2020-10-11,ND,637.0,0.699707235466332,47.5,-100.5,841.5606789029854
21967,22089,22089,2020-10-12,ND,473.0,0.685131195335277,47.5,-100.5,624.8951351979781
21968,22090,22090,2020-10-13,ND,490.0,0.733527939949958,47.5,-100.5,647.3543683869118
21969,22091,22091,2020-10-14,ND,663.0,0.752340425531915,47.5,-100.5,875.9100943684133
21970,22092,22092,2020-10-15,ND,696.0,0.755878580589996,47.5,-100.5,919.5074293822257
21971,22093,22093,2020-10-16,ND,880.0,0.742574257425743,47.5,-100.5,1162.5956003683314
21972,22094,22094,2020-10-17,ND,771.0,0.74430823117338,47.5,-100.5,1018.5922816863449
21973,22095,22095,2020-10-18,ND,713.0,0.733920704845815,47.5,-100.5,941.9666625711594
21974,22096,22096,2020-10-19,ND,658.0,0.723555555555556,47.5,-100.5,869.3044375481387
21975,22097,22097,2020-10-20,ND,1049.0,0.758333333333333,47.5,-100.5,1385.8668008936131
21976,22098,22098,2020-10-21,ND,521.0,0.780286582718194,47.5,-100.5,688.3094406726144
21977,22099,22099,2020-10-22,ND,1048.0,0.772648835202761,47.5,-100.5,1384.5456695295584
21978,22100,22100,2020-10-23,ND,896.0,0.77623590633131,47.5,-100.5,1183.73370219321
21979,22101,22101,2020-10-24,ND,967.0,0.73964238988225,47.5,-100.5,1277.5340290411095
21980,22102,22102,2020-10-25,ND,849.0,0.714918105356352,47.5,-100.5,1121.6405280826289
21981,22103,22103,2020-10-26,ND,532.0,0.702265372168285,47.5,-100.5,702.8418856772186
21982,22104,22104,2020-10-27,ND,903.0,0.76056338028169,47.5,-100.5,1192.9816217415946
21983,22105,22105,2020-10-28,ND,818.0,0.75820895522388,47.5,-100.5,1080.6854557969261
21984,22106,22106,2020-10-29,ND,1228.0,0.748530646515533,47.5,-100.5,1622.3493150594443
21985,22107,22107,2020-10-30,ND,1378.0,0.756415649978965,47.5,-100.5,1820.5190196676826
21986,22108,22108,2020-10-31,ND,1461.0,0.751069289991446,47.5,-100.5,1930.1729228842412
21987,22109,22109,2020-11-01,ND,1150.0,0.71630615640599,47.5,-100.5,1519.3010686631603
21988,22110,22110,2020-11-02,ND,967.0,0.733640552995392,47.5,-100.5,1277.5340290411095
21989,22111,22111,2020-11-03,ND,1221.0,0.766636280765725,47.5,-100.5,1613.1013955110598
21990,22112,22112,2020-11-04,ND,1172.0,0.772689425478768,47.5,-100.5,1548.3659586723686
21991,22113,22113,2020-11-05,ND,1572.0,0.777080719364283,47.5,-100.5,2076.8185042943373
21992,22114,22114,2020-11-06,ND,1805.0,0.775956284153005,47.5,-100.5,2384.6421121191343
21993,22115,22115,2020-11-07,ND,1646.0,0.767134951042997,47.5,-100.5,2174.582225234402
21994,22116,22116,2020-11-08,ND,1117.0,0.753760206274173,47.5,-100.5,1475.703733649348
21995,22117,22117,2020-11-09,ND,1153.0,0.766552231486023,47.5,-100.5,1523.2644627553252
21996,22118,22118,2020-11-10,ND,947.0,0.800685602350637,47.5,-100.5,1251.1114017600112
21997,22119,22119,2020-11-11,ND,1096.0,0.789036544850498,47.5,-100.5,1447.9599750041946
21998,22120,22120,2020-11-12,ND,1835.0,0.781467814678147,47.5,-100.5,2424.276053040782
21999,22121,22121,2020-11-13,ND,1490.0,0.793074676679182,47.5,-100.5,1968.4857324418338
22000,22122,22122,2020-11-14,ND,2329.0,0.760860396457191,47.5,-100.5,3076.914946883913
22001,22123,22123,2020-11-15,ND,960.0,0.744050104384134,47.5,-100.5,1268.2861094927252
22002,22124,22124,2020-11-16,ND,1084.0,0.767981438515081,47.5,-100.5,1432.1063986355355
22003,22125,22125,2020-11-17,ND,1129.0,0.798801797304044,47.5,-100.5,1491.557310018007
22004,22126,22126,2020-11-18,ND,1341.0,0.791094465251769,47.5,-100.5,1771.6371591976504
22005,22127,22127,2020-11-19,ND,1450.0,0.776475512766848,47.5,-100.5,1915.640477879637
22006,22128,22128,2020-11-20,ND,1434.0,0.777731616119651,47.5,-100.5,1894.5023760547583
22007,22129,22129,2020-11-21,ND,1572.0,0.758995815899582,47.5,-100.5,2076.8185042943373
22008,22130,22130,2020-11-22,ND,1180.0,0.740461215932914,47.5,-100.5,1558.935009584808
22009,22131,22131,2020-11-23,ND,712.0,0.744368266405485,47.5,-100.5,940.6455312071045
22010,22132,22132,2020-11-24,ND,1066.0,0.756322957198444,47.5,-100.5,1408.3260340825468
22011,22133,22133,2020-11-25,ND,1184.0,0.745894909688013,47.5,-100.5,1564.2195350410277
22012,22134,22134,2020-11-26,ND,1007.0,0.728619813717189,47.5,-100.5,1330.3792836033065
22013,22135,22135,2020-11-27,ND,751.0,0.714408233276158,47.5,-100.5,992.1696544052464
22014,22136,22136,2020-11-28,ND,795.0,0.741371964209629,47.5,-100.5,1050.2994344236631
22015,22137,22137,2020-11-29,ND,725.0,0.742250530785563,47.5,-100.5,957.8202389398185
22016,22138,22138,2020-11-30,ND,595.0,0.746640119462419,47.5,-100.5,786.0731616126786
