,state,date,new_results_reported,new_tested
21672,NJ,2022-03-14,39165,16070.0
21673,NJ,2022-03-15,39429,177.0
21674,NJ,2022-03-16,32905,4215.0
21675,NJ,2022-03-17,29777,6361.0
21676,NJ,2022-03-18,24953,6258.0
21677,NJ,2022-03-19,13411,187.0
21678,NJ,2022-03-20,10978,57.0
21679,NJ,2022-03-21,39628,11767.0
21680,NJ,2022-03-22,38629,3913.0
21681,NJ,2022-03-23,34341,5856.0
21682,NJ,2022-03-24,30353,322.0
21683,NJ,2022-03-28,39067,23198.0
21684,NJ,2022-03-29,38088,3746.0
21685,NJ,2022-03-30,35248,5229.0
21686,NJ,2022-03-31,32091,5588.0
21687,NJ,2022-04-01,26460,5003.0
21688,NJ,2022-04-02,13444,294.0
21689,NJ,2022-04-04,41078,12738.0
21690,NJ,2022-04-05,40312,5016.0
21691,NJ,2022-04-06,31290,6356.0
21692,NJ,2022-04-07,17151,6281.0
21693,NJ,2022-04-08,2665,5799.0
21694,NM,2020-03-08,0,36.0
21695,NM,2020-03-09,39,11.0
21696,NM,2020-03-11,25,30.0
21697,NM,2020-03-12,112,42.0
21698,NM,2020-03-13,252,44.0
21699,NM,2020-03-14,291,74.0
21700,NM,2020-03-15,426,248.0
21701,NM,2020-03-16,446,88.0
21702,NM,2020-03-17,593,687.0
21703,NM,2020-03-18,467,450.0
21704,NM,2020-03-19,666,634.0
21705,NM,2020-03-20,882,443.0
21706,NM,2020-03-21,842,1017.0
21707,NM,2020-03-22,744,965.0
21708,NM,2020-03-23,1348,607.0
21709,NM,2020-03-24,1054,587.0
21710,NM,2020-03-25,889,869.0
21711,NM,2020-03-26,1205,951.0
21712,NM,2020-03-27,1960,720.0
21713,NM,2020-03-28,1148,874.0
21714,NM,2020-03-29,843,1590.0
21715,NM,2020-03-30,855,29.0
21716,NM,2020-03-31,905,1521.0
21717,NM,2020-04-01,1073,713.0
21718,NM,2020-04-02,1065,771.0
21719,NM,2020-04-03,1530,767.0
21720,NM,2020-04-04,1478,854.0
21721,NM,2020-04-05,2207,1196.0
21722,NM,2020-04-06,1272,2308.0
21723,NM,2020-04-07,1486,2689.0
21724,NM,2020-04-08,1758,108.0
21725,NM,2020-04-09,1855,1874.0
21726,NM,2020-04-10,1913,124.0
21727,NM,2020-04-11,1520,3167.0
21728,NM,2020-04-12,1916,1594.0
21729,NM,2020-04-13,853,1823.0
21730,NM,2020-04-14,588,1455.0
21731,NM,2020-04-15,1455,1424.0
21732,NM,2020-04-16,1151,1094.0
21733,NM,2020-04-17,1441,1125.0
21734,NM,2020-04-18,1307,1019.0
21735,NM,2020-04-19,1789,410.0
21736,NM,2020-04-20,2066,1713.0
21737,NM,2020-04-21,1699,2122.0
21738,NM,2020-04-22,2590,355.0
21739,NM,2020-04-23,2021,5331.0
21740,NM,2020-04-24,2477,4947.0
21741,NM,2020-04-25,2904,2225.0
21742,NM,2020-04-26,2061,2880.0
21743,NM,2020-04-27,2499,2188.0
21744,NM,2020-04-28,2435,2942.0
21745,NM,2020-04-29,3243,3340.0
21746,NM,2020-04-30,4114,2784.0
21747,NM,2020-05-01,3504,3249.0
21748,NM,2020-05-02,3875,3826.0
21749,NM,2020-05-03,2132,3033.0
21750,NM,2020-05-04,1463,3743.0
21751,NM,2020-05-05,2998,1531.0
21752,NM,2020-05-06,4465,2433.0
21753,NM,2020-05-07,4244,3348.0
21754,NM,2020-05-08,4526,4230.0
21755,NM,2020-05-09,4940,3791.0
21756,NM,2020-05-10,3993,5445.0
21757,NM,2020-05-11,3934,4223.0
21758,NM,2020-05-12,5120,3568.0
21759,NM,2020-05-13,4052,4722.0
21760,NM,2020-05-14,5465,4590.0
21761,NM,2020-05-15,4218,4857.0
21762,NM,2020-05-16,4745,4116.0
21763,NM,2020-05-17,4933,4679.0
21764,NM,2020-05-18,3727,4367.0
21765,NM,2020-05-19,4926,4626.0
21766,NM,2020-05-20,6207,5098.0
21767,NM,2020-05-21,6481,5423.0
21768,NM,2020-05-22,5279,5616.0
21769,NM,2020-05-23,5937,10736.0
21770,NM,2020-05-24,4418,4362.0
21771,NM,2020-05-25,3766,3880.0
21772,NM,2020-05-26,3159,3285.0
21773,NM,2020-05-28,6283,4001.0
21774,NM,2020-05-29,6923,4717.0
21775,NM,2020-05-30,5540,6186.0
21776,NM,2020-05-31,3932,5157.0
21777,NM,2020-06-01,4722,3511.0
21778,NM,2020-06-02,5427,3722.0
21779,NM,2020-06-03,5447,6159.0
21780,NM,2020-06-04,7465,4761.0
21781,NM,2020-06-05,7349,6883.0
21782,NM,2020-06-06,5787,4507.0
21783,NM,2020-06-07,5012,5228.0
21784,NM,2020-06-08,2195,4426.0
21785,NM,2020-06-09,4711,2856.0
21786,NM,2020-06-10,5800,3900.0
21787,NM,2020-06-11,6319,5323.0
21788,NM,2020-06-12,5884,4404.0
21789,NM,2020-06-13,5538,3710.0
21790,NM,2020-06-14,5344,4671.0
21791,NM,2020-06-15,3077,4256.0
21792,NM,2020-06-16,4711,3632.0
21793,NM,2020-06-17,5819,4344.0
21794,NM,2020-06-19,6204,8705.0
21795,NM,2020-06-20,5904,4035.0
21796,NM,2020-06-21,5495,4794.0
21797,NM,2020-06-22,3239,4645.0
21798,NM,2020-06-23,5185,4007.0
21799,NM,2020-06-24,6203,6022.0
21800,NM,2020-06-25,7060,6565.0
21801,NM,2020-06-26,5750,5968.0
21802,NM,2020-06-27,7886,2321.0
21803,NM,2020-06-28,5543,8089.0
21804,NM,2020-06-29,3609,6672.0
21805,NM,2020-06-30,6025,6461.0
21806,NM,2020-07-01,6928,5879.0
21807,NM,2020-07-02,8100,6577.0
21808,NM,2020-07-03,8315,6737.0
21809,NM,2020-07-04,6263,8914.0
21810,NM,2020-07-05,4904,2766.0
21811,NM,2020-07-06,4183,5186.0
21812,NM,2020-07-07,5323,5002.0
21813,NM,2020-07-08,6728,4445.0
21814,NM,2020-07-09,7066,6194.0
21815,NM,2020-07-10,7121,7700.0
21816,NM,2020-07-11,7949,7173.0
21817,NM,2020-07-12,5337,7603.0
21818,NM,2020-07-13,6093,5998.0
21819,NM,2020-07-14,6772,5651.0
21820,NM,2020-07-15,7000,6999.0
21821,NM,2020-07-16,7649,6363.0
21822,NM,2020-07-17,7870,8930.0
21823,NM,2020-07-18,6318,8366.0
21824,NM,2020-07-19,7221,8551.0
21825,NM,2020-07-20,6688,7282.0
21826,NM,2020-07-21,6117,5034.0
21827,NM,2020-07-22,6920,7803.0
21828,NM,2020-07-23,8721,7651.0
21829,NM,2020-07-24,7453,8192.0
21830,NM,2020-07-25,6966,7248.0
21831,NM,2020-07-26,6179,8293.0
21832,NM,2020-07-27,5909,8172.0
21833,NM,2020-07-28,7287,7963.0
21834,NM,2020-07-29,6842,7758.0
21835,NM,2020-07-30,6395,7026.0
21836,NM,2020-07-31,7365,6375.0
21837,NM,2020-08-01,7109,7874.0
21838,NM,2020-08-02,6008,8367.0
21839,NM,2020-08-03,6019,3557.0
21840,NM,2020-08-04,5274,13015.0
21841,NM,2020-08-05,6193,6583.0
21842,NM,2020-08-06,6623,6974.0
21843,NM,2020-08-07,6208,8472.0
21844,NM,2020-08-08,7035,7274.0
21845,NM,2020-08-09,6164,7499.0
21846,NM,2020-08-10,4671,5370.0
21847,NM,2020-08-11,4786,7340.0
21848,NM,2020-08-12,6113,4486.0
21849,NM,2020-08-13,6215,5668.0
21850,NM,2020-08-14,6162,8551.0
21851,NM,2020-08-15,5819,6249.0
21852,NM,2020-08-16,3595,5282.0
21853,NM,2020-08-17,3865,6577.0
21854,NM,2020-08-18,5261,5903.0
21855,NM,2020-08-19,7636,5442.0
21856,NM,2020-08-20,7058,6329.0
21857,NM,2020-08-21,6901,10131.0
21858,NM,2020-08-22,5774,7366.0
21859,NM,2020-08-23,3590,6979.0
21860,NM,2020-08-24,3345,4501.0
21861,NM,2020-08-25,5354,4826.0
21862,NM,2020-08-26,5938,5593.0
21863,NM,2020-08-27,6665,6146.0
21864,NM,2020-08-28,5166,6911.0
21865,NM,2020-08-29,4256,5245.0
21866,NM,2020-08-30,3403,4411.0
21867,NM,2020-08-31,3158,3941.0
21868,NM,2020-09-01,4588,4525.0
21869,NM,2020-09-02,5264,5560.0
21870,NM,2020-09-03,5737,5837.0
21871,NM,2020-09-04,4852,5248.0
21872,NM,2020-09-05,3645,5767.0
21873,NM,2020-09-06,2797,4025.0
21874,NM,2020-09-07,2699,3411.0
21875,NM,2020-09-08,3135,4426.0
21876,NM,2020-09-09,4399,3428.0
21877,NM,2020-09-10,5072,3898.0
21878,NM,2020-09-11,4841,5051.0
21879,NM,2020-09-12,5825,5220.0
21880,NM,2020-09-13,5108,5875.0
21881,NM,2020-09-14,4012,3474.0
21882,NM,2020-09-15,4860,5376.0
21883,NM,2020-09-16,6503,5405.0
21884,NM,2020-09-17,5840,7767.0
21885,NM,2020-09-18,4897,5796.0
21886,NM,2020-09-19,5772,6493.0
21887,NM,2020-09-20,4153,5443.0
21888,NM,2020-09-21,4245,3784.0
21889,NM,2020-09-22,6187,5648.0
21890,NM,2020-09-23,6238,6075.0
21891,NM,2020-09-24,6507,6967.0
21892,NM,2020-09-25,5151,8116.0
21893,NM,2020-09-26,5986,6448.0
21894,NM,2020-09-27,4838,5392.0
21895,NM,2020-09-28,2987,4176.0
21896,NM,2020-09-29,5948,5481.0
21897,NM,2020-09-30,5686,6023.0
21898,NM,2020-10-01,6056,7380.0
21899,NM,2020-10-02,5102,7012.0
21900,NM,2020-10-03,5073,6111.0
21901,NM,2020-10-04,5276,6433.0
21902,NM,2020-10-05,8807,6651.0
21903,NM,2020-10-06,6153,6338.0
21904,NM,2020-10-07,6356,4385.0
21905,NM,2020-10-08,7096,8626.0
21906,NM,2020-10-09,7645,6108.0
21907,NM,2020-10-10,7200,9599.0
21908,NM,2020-10-11,5707,7721.0
21909,NM,2020-10-12,7150,5533.0
21910,NM,2020-10-13,6541,8414.0
21911,NM,2020-10-14,8231,7709.0
21912,NM,2020-10-15,8336,8363.0
21913,NM,2020-10-16,8299,8459.0
21914,NM,2020-10-17,8159,10876.0
21915,NM,2020-10-18,7378,8164.0
21916,NM,2020-10-19,6455,6377.0
21917,NM,2020-10-20,7099,9213.0
21918,NM,2020-10-21,8905,7606.0
21919,NM,2020-10-22,9162,11063.0
21920,NM,2020-10-23,8264,10334.0
21921,NM,2020-10-24,8797,9611.0
21922,NM,2020-10-25,7364,9749.0
21923,NM,2020-10-26,7072,6078.0
21924,NM,2020-10-27,7536,4497.0
21925,NM,2020-10-28,9073,11767.0
21926,NM,2020-10-29,8848,11999.0
21927,NM,2020-10-30,8926,8702.0
21928,NM,2020-10-31,9436,10833.0
21929,NM,2020-11-01,8351,9794.0
21930,NM,2020-11-02,8424,8813.0
21931,NM,2020-11-03,12442,11020.0
21932,NM,2020-11-04,8995,16458.0
21933,NM,2020-11-05,7888,11400.0
21934,NM,2020-11-06,13109,8370.0
21935,NM,2020-11-07,10403,12149.0
21936,NM,2020-11-08,10710,11758.0
21937,NM,2020-11-09,11746,7041.0
21938,NM,2020-11-10,8803,12428.0
21939,NM,2020-11-11,10632,35297.0
21940,NM,2020-11-12,9718,13155.0
21941,NM,2020-11-13,11607,17791.0
21942,NM,2020-11-14,13161,12258.0
21943,NM,2020-11-15,10095,12415.0
21944,NM,2020-11-16,9786,13254.0
21945,NM,2020-11-17,9985,12218.0
21946,NM,2020-11-18,11675,11484.0
21947,NM,2020-11-19,12707,10974.0
21948,NM,2020-11-20,11914,12812.0
21949,NM,2020-11-21,13943,10512.0
21950,NM,2020-11-22,12866,10876.0
21951,NM,2020-11-23,11969,9455.0
21952,NM,2020-11-24,8533,12832.0
21953,NM,2020-11-25,15400,10556.0
21954,NM,2020-11-26,17334,17016.0
21955,NM,2020-11-27,14282,16891.0
21956,NM,2020-11-28,12200,14455.0
21957,NM,2020-11-29,11605,10969.0
21958,NM,2020-11-30,10877,11120.0
21959,NM,2020-12-01,9512,21468.0
21960,NM,2020-12-02,11518,12463.0
21961,NM,2020-12-03,13612,12692.0
21962,NM,2020-12-04,13561,15469.0
21963,NM,2020-12-05,12927,14534.0
21964,NM,2020-12-06,12397,13059.0
21965,NM,2020-12-07,9146,12299.0
21966,NM,2020-12-08,10239,9237.0
21967,NM,2020-12-10,15182,23164.0
21968,NM,2020-12-11,13895,14364.0
21969,NM,2020-12-12,12604,12069.0
21970,NM,2020-12-13,11067,12895.0
21971,NM,2020-12-14,8944,9397.0
21972,NM,2020-12-15,10785,14025.0
21973,NM,2020-12-16,13780,11982.0
21974,NM,2020-12-17,12504,29195.0
21975,NM,2020-12-18,11449,12690.0
21976,NM,2020-12-19,10340,13876.0
21977,NM,2020-12-20,7943,10156.0
21978,NM,2020-12-21,6411,8259.0
21979,NM,2020-12-22,9137,10198.0
21980,NM,2020-12-23,10304,10080.0
21981,NM,2020-12-24,13385,15062.0
21982,NM,2020-12-25,8690,35627.0
21983,NM,2020-12-26,7648,11356.0
21984,NM,2020-12-27,7134,8832.0
21985,NM,2020-12-28,5127,6342.0
21986,NM,2020-12-29,7266,7204.0
21987,NM,2020-12-30,10166,8395.0
21988,NM,2020-12-31,11762,15532.0
21989,NM,2021-01-01,10610,13295.0
21990,NM,2021-01-02,11839,11822.0
21991,NM,2021-01-03,11588,10839.0
21992,NM,2021-01-04,10773,6591.0
21993,NM,2021-01-05,11281,10700.0
21994,NM,2021-01-06,15319,9119.0
21995,NM,2021-01-07,16086,15758.0
21996,NM,2021-01-08,17649,13649.0
21997,NM,2021-01-09,14550,16831.0
21998,NM,2021-01-10,8933,14759.0
21999,NM,2021-01-11,9034,7580.0
22000,NM,2021-01-12,13153,12630.0
22001,NM,2021-01-13,14753,11205.0
22002,NM,2021-01-14,14809,15572.0
22003,NM,2021-01-16,13122,13111.0
22004,NM,2021-01-17,9208,16913.0
22005,NM,2021-01-18,9768,6446.0
22006,NM,2021-01-19,6742,11059.0
22007,NM,2021-01-20,13766,9986.0
22008,NM,2021-01-21,15499,13841.0
22009,NM,2021-01-22,16375,15645.0
22010,NM,2021-01-23,11972,17745.0
22011,NM,2021-01-24,8960,12868.0
22012,NM,2021-01-25,6092,9958.0
22013,NM,2021-01-26,7897,7325.0
22014,NM,2021-01-27,14380,8866.0
22015,NM,2021-01-28,12773,14678.0
22016,NM,2021-01-29,14514,20939.0
22017,NM,2021-01-30,12028,21460.0
22018,NM,2021-01-31,9184,15121.0
22019,NM,2021-02-01,6181,11445.0
22020,NM,2021-02-02,6482,10994.0
22021,NM,2021-02-03,12107,10620.0
22022,NM,2021-02-04,12518,10345.0
22023,NM,2021-02-05,13942,15625.0
22024,NM,2021-02-06,8503,15973.0
22025,NM,2021-02-07,6987,11870.0
22026,NM,2021-02-08,8040,9523.0
22027,NM,2021-02-09,6708,8701.0
22028,NM,2021-02-10,12380,9697.0
22029,NM,2021-02-11,12746,28354.0
22030,NM,2021-02-12,9458,25499.0
22031,NM,2021-02-13,7222,23184.0
22032,NM,2021-02-14,6191,8060.0
22033,NM,2021-02-15,3214,7887.0
22034,NM,2021-02-16,8108,5282.0
22035,NM,2021-02-17,7400,11363.0
22036,NM,2021-02-18,9557,7809.0
22037,NM,2021-02-19,10333,10976.0
22038,NM,2021-02-20,8149,13613.0
22039,NM,2021-02-21,9498,9486.0
22040,NM,2021-02-22,5408,9346.0
22041,NM,2021-02-23,7209,8710.0
22042,NM,2021-02-24,9949,14605.0
22043,NM,2021-02-25,11342,9788.0
22044,NM,2021-02-26,12072,17355.0
22045,NM,2021-02-27,8247,11818.0
22046,NM,2021-02-28,8182,12078.0
22047,NM,2021-03-01,4829,6331.0
22048,NM,2021-03-02,5273,10359.0
22049,NM,2021-03-03,10624,10231.0
22050,NM,2021-03-04,10938,18352.0
22051,NM,2021-03-05,10878,19260.0
22052,NM,2021-03-06,8358,13846.0
22053,NM,2021-03-07,6472,11702.0
22054,NM,2021-03-08,4022,5198.0
22055,NM,2021-03-09,4390,9236.0
22056,NM,2021-03-10,9677,4907.0
22057,NM,2021-03-11,10544,12451.0
22058,NM,2021-03-12,9483,14408.0
22059,NM,2021-03-13,7478,14864.0
22060,NM,2021-03-14,5610,8747.0
22061,NM,2021-03-15,3836,6785.0
22062,NM,2021-03-16,4625,7031.0
22063,NM,2021-03-17,9286,7577.0
22064,NM,2021-03-18,8543,11161.0
22065,NM,2021-03-19,8756,13024.0
22066,NM,2021-03-20,5977,12485.0
22067,NM,2021-03-21,5976,8133.0
22068,NM,2021-03-22,2917,6787.0
22069,NM,2021-03-23,4382,6206.0
22070,NM,2021-03-24,8038,6049.0
22071,NM,2021-03-25,9262,10946.0
22072,NM,2021-03-26,8476,11397.0
22073,NM,2021-03-27,6903,10793.0
22074,NM,2021-03-28,4413,8160.0
22075,NM,2021-03-29,3846,5788.0
22076,NM,2021-03-30,3982,6346.0
22077,NM,2021-03-31,8726,8848.0
22078,NM,2021-04-01,8694,10310.0
22079,NM,2021-04-02,7998,12262.0
22080,NM,2021-04-05,3120,23173.0
22081,NM,2021-04-06,4182,4891.0
22082,NM,2021-04-07,7174,7189.0
22083,NM,2021-04-08,10394,8387.0
22084,NM,2021-04-09,8538,12470.0
22085,NM,2021-04-12,3470,27429.0
22086,NM,2021-04-13,4471,6848.0
22087,NM,2021-04-14,8592,8338.0
22088,NM,2021-04-15,9261,10208.0
22089,NM,2021-04-16,8363,12801.0
22090,NM,2021-04-19,3837,25788.0
22091,NM,2021-04-20,5126,7256.0
22092,NM,2021-04-21,8130,7347.0
22093,NM,2021-04-22,9689,10291.0
22094,NM,2021-04-23,8053,12619.0
22095,NM,2021-04-26,3604,27476.0
22096,NM,2021-04-27,5183,5546.0
22097,NM,2021-04-28,8065,9989.0
22098,NM,2021-04-29,9169,9540.0
22099,NM,2021-04-30,8856,13340.0
22100,NM,2021-05-04,4613,29527.0
22101,NM,2021-05-05,7961,7219.0
22102,NM,2021-05-06,7949,10714.0
22103,NM,2021-05-07,7569,11110.0
22104,NM,2021-05-10,2677,22783.0
22105,NM,2021-05-11,4203,5095.0
22106,NM,2021-05-12,7113,6836.0
22107,NM,2021-05-13,8174,9749.0
22108,NM,2021-05-14,7266,11131.0
22109,NM,2021-05-17,3028,21723.0
22110,NM,2021-05-18,4051,4856.0
22111,NM,2021-05-19,6742,8068.0
22112,NM,2021-05-20,7982,8559.0
22113,NM,2021-05-21,5595,11021.0
22114,NM,2021-05-24,2450,19128.0
22115,NM,2021-05-25,3387,4302.0
22116,NM,2021-05-26,6459,6805.0
22117,NM,2021-05-27,6672,8283.0
22118,NM,2021-05-28,5458,7727.0
22119,NM,2021-06-01,2270,17388.0
22120,NM,2021-06-02,3604,6480.0
22121,NM,2021-06-03,6561,5446.0
22122,NM,2021-06-04,5772,8823.0
22123,NM,2021-06-07,2589,17529.0
22124,NM,2021-06-08,2604,4159.0
22125,NM,2021-06-09,4571,4534.0
22126,NM,2021-06-10,5249,6308.0
22127,NM,2021-06-11,4099,6916.0
22128,NM,2021-06-14,1694,16286.0
22129,NM,2021-06-15,2612,3358.0
22130,NM,2021-06-17,3827,10251.0
22131,NM,2021-06-18,7547,6569.0
22132,NM,2021-06-21,2201,13045.0
22133,NM,2021-06-22,3225,7922.0
22134,NM,2021-06-23,3740,5647.0
22135,NM,2021-06-24,4932,4672.0
22136,NM,2021-06-25,3820,5089.0
22137,NM,2021-06-28,2421,12333.0
22138,NM,2021-06-29,3694,4400.0
22139,NM,2021-06-30,3463,5006.0
22140,NM,2021-07-01,3285,5727.0
22141,NM,2021-07-02,2948,5059.0
22142,NM,2021-07-06,2034,11337.0
22143,NM,2021-07-07,2659,3268.0
22144,NM,2021-07-08,4510,5095.0
22145,NM,2021-07-09,3329,5403.0
22146,NM,2021-07-12,2452,13257.0
22147,NM,2021-07-13,3603,3485.0
22148,NM,2021-07-14,3548,4906.0
22149,NM,2021-07-15,4035,5081.0
22150,NM,2021-07-16,2725,5572.0
22151,NM,2021-07-19,3387,10943.0
22152,NM,2021-07-20,5003,5180.0
22153,NM,2021-07-21,3602,9518.0
22154,NM,2021-07-22,4431,6222.0
22155,NM,2021-07-23,3930,6373.0
22156,NM,2021-07-26,3381,15922.0
22157,NM,2021-07-27,3948,4642.0
22158,NM,2021-07-28,4639,5882.0
22159,NM,2021-07-29,6261,6780.0
22160,NM,2021-07-30,5487,8243.0
22161,NM,2021-08-02,4867,18407.0
22162,NM,2021-08-03,5578,8263.0
22163,NM,2021-08-04,6882,7639.0
22164,NM,2021-08-05,7153,9231.0
22165,NM,2021-08-06,5725,9463.0
22166,NM,2021-08-09,6058,20757.0
22167,NM,2021-08-10,7172,7505.0
22168,NM,2021-08-11,7147,8790.0
22169,NM,2021-08-12,10159,17281.0
22170,NM,2021-08-13,9043,12569.0
22171,NM,2021-08-16,8337,27903.0
22172,NM,2021-08-17,9496,10519.0
22173,NM,2021-08-18,8816,12019.0
22174,NM,2021-08-19,10676,11437.0
22175,NM,2021-08-20,12222,12483.0
22176,NM,2021-08-23,10649,34930.0
22177,NM,2021-08-24,7475,18653.0
22178,NM,2021-08-25,10335,10874.0
22179,NM,2021-08-26,12434,12305.0
22180,NM,2021-08-27,11213,20930.0
22181,NM,2021-08-30,8724,38696.0
22182,NM,2021-08-31,9136,12749.0
22183,NM,2021-09-01,10356,10827.0
22184,NM,2021-09-02,10925,23420.0
22185,NM,2021-09-03,11166,18078.0
22186,NM,2021-09-07,8303,49679.0
22187,NM,2021-09-08,5774,8632.0
22188,NM,2021-09-09,10046,8978.0
22189,NM,2021-09-10,12435,16117.0
22190,NM,2021-09-13,9851,38732.0
22191,NM,2021-09-14,8129,13395.0
22192,NM,2021-09-15,12957,11995.0
22193,NM,2021-09-16,11812,17890.0
22194,NM,2021-09-17,12084,16136.0
22195,NM,2021-09-20,5542,34321.0
22196,NM,2021-09-21,6801,6885.0
22197,NM,2021-09-22,10634,11700.0
22198,NM,2021-09-23,11602,13324.0
22199,NM,2021-09-24,11549,37047.0
22200,NM,2021-09-27,4632,29409.0
22201,NM,2021-09-28,6831,8865.0
22202,NM,2021-09-29,13296,10628.0
22203,NM,2021-09-30,10746,15625.0
22204,NM,2021-10-01,10456,13252.0
22205,NM,2021-10-04,5422,25206.0
22206,NM,2021-10-05,8137,7810.0
22207,NM,2021-10-06,11150,13402.0
22208,NM,2021-10-07,12431,15594.0
22209,NM,2021-10-08,9437,18791.0
22210,NM,2021-10-12,9428,39740.0
22211,NM,2021-10-14,11427,24272.0
22212,NM,2021-10-15,8671,12173.0
22213,NM,2021-10-18,5286,28148.0
22214,NM,2021-10-19,6218,9075.0
22215,NM,2021-10-21,11632,25121.0
22216,NM,2021-10-22,8711,18679.0
22217,NM,2021-10-25,5163,28300.0
22218,NM,2021-10-26,7391,12777.0
22219,NM,2021-10-27,12454,10678.0
22220,NM,2021-10-28,10751,15746.0
22221,NM,2021-10-29,11990,12331.0
22222,NM,2021-11-01,5356,32081.0
22223,NM,2021-11-02,9038,11469.0
22224,NM,2021-11-03,15859,11717.0
22225,NM,2021-11-04,13555,17159.0
22226,NM,2021-11-05,10647,15778.0
22227,NM,2021-11-08,6313,35238.0
22228,NM,2021-11-09,9034,11915.0
22229,NM,2021-11-10,16549,12891.0
22230,NM,2021-11-12,15713,35720.0
22231,NM,2021-11-15,6422,16842.0
22232,NM,2021-11-16,10601,30404.0
22233,NM,2021-11-17,16367,16585.0
22234,NM,2021-11-18,16242,19256.0
22235,NM,2021-11-19,13211,18613.0
22236,NM,2021-11-22,6453,34810.0
22237,NM,2021-11-23,10581,15412.0
22238,NM,2021-11-29,7737,43902.0
22239,NM,2021-11-30,10648,30587.0
22240,NM,2021-12-01,20453,16847.0
22241,NM,2021-12-02,14916,18601.0
22242,NM,2021-12-03,17601,23023.0
22243,NM,2021-12-06,6598,17172.0
22244,NM,2021-12-07,11417,27687.0
22245,NM,2021-12-08,12720,16148.0
22246,NM,2021-12-09,12164,16596.0
22247,NM,2021-12-10,15636,20982.0
22248,NM,2021-12-13,7301,14532.0
22249,NM,2021-12-14,10116,24243.0
22250,NM,2021-12-15,13285,21052.0
22251,NM,2021-12-17,11024,31344.0
22252,NM,2021-12-20,5260,30920.0
22253,NM,2021-12-21,7980,9840.0
22254,NM,2021-12-22,12088,13122.0
22255,NM,2021-12-23,11187,16227.0
22256,NM,2021-12-27,3822,29090.0
22257,NM,2021-12-28,6583,9654.0
22258,NM,2021-12-29,11934,10907.0
22259,NM,2021-12-30,12574,16340.0
22260,NM,2022-01-03,13869,47341.0
22261,NM,2022-01-04,22617,10166.0
22262,NM,2022-01-05,33051,14405.0
22263,NM,2022-01-06,38090,17704.0
22264,NM,2022-01-07,29432,19198.0
22265,NM,2022-01-10,34549,42850.0
22266,NM,2022-01-11,31171,14679.0
22267,NM,2022-01-12,47903,29447.0
22268,NM,2022-01-13,40280,26430.0
22269,NM,2022-01-14,45931,25958.0
22270,NM,2022-01-18,30434,92151.0
22271,NM,2022-01-19,43938,29019.0
22272,NM,2022-01-20,42971,24653.0
22273,NM,2022-01-21,44127,27781.0
22274,NM,2022-01-24,18803,59131.0
22275,NM,2022-01-25,23381,15462.0
22276,NM,2022-01-26,41276,20307.0
22277,NM,2022-01-27,38953,22871.0
22278,NM,2022-01-28,41785,24985.0
22279,NM,2022-01-31,13226,45263.0
22280,NM,2022-02-01,17878,11224.0
22281,NM,2022-02-02,31137,16826.0
22282,NM,2022-02-03,23127,19001.0
22283,NM,2022-02-04,14652,12414.0
22284,NM,2022-02-07,6418,29417.0
22285,NM,2022-02-08,9463,9979.0
22286,NM,2022-02-09,13453,15311.0
22287,NM,2022-02-10,11209,16700.0
22288,NM,2022-02-11,11049,9372.0
22289,NM,2022-02-14,5807,28848.0
22290,NM,2022-02-15,8486,7875.0
22291,NM,2022-02-16,9664,12522.0
22292,NM,2022-02-17,10379,12703.0
22293,NM,2022-02-18,7791,12365.0
22294,NM,2022-02-21,3367,21869.0
22295,NM,2022-02-22,7211,5598.0
22296,NM,2022-02-23,8835,10731.0
22297,NM,2022-02-24,8296,13512.0
22298,NM,2022-02-25,8754,9430.0
22299,NM,2022-02-28,5034,10012.0
22300,NM,2022-03-01,7894,14454.0
22301,NM,2022-03-02,7579,11341.0
22302,NM,2022-03-03,7373,9798.0
22303,NM,2022-03-04,6923,10066.0
22304,NM,2022-03-07,3407,18364.0
22305,NM,2022-03-08,6867,5467.0
22306,NM,2022-03-09,6629,10652.0
22307,NM,2022-03-10,8336,11094.0
22308,NM,2022-03-11,5586,10864.0
22309,NM,2022-03-14,3523,14842.0
22310,NM,2022-03-15,5635,4999.0
22311,NM,2022-03-16,7241,8719.0
22312,NM,2022-03-17,6591,8904.0
22313,NM,2022-03-18,4715,6308.0
22314,NM,2022-03-21,3428,16674.0
22315,NM,2022-03-22,5601,4155.0
22316,NM,2022-03-23,7202,9044.0
22317,NM,2022-03-28,3028,31391.0
22318,NM,2022-03-29,6096,4772.0
22319,NM,2022-03-30,5893,8429.0
22320,NM,2022-03-31,3880,7866.0
22321,NM,2022-04-01,5581,5502.0
22322,NM,2022-04-04,2967,16186.0
22323,NM,2022-04-05,5539,4456.0
22324,NM,2022-04-06,6092,7607.0
22325,NM,2022-04-07,3469,8128.0
22326,NM,2022-04-08,3084,5747.0
22327,NV,2020-03-06,13,16.0
22328,NV,2020-03-07,10,25.0
22329,NV,2020-03-08,11,30.0
22330,NV,2020-03-09,20,23.0
22331,NV,2020-03-10,48,75.0
22332,NV,2020-03-11,37,107.0
22333,NV,2020-03-12,213,146.0
22334,NV,2020-03-13,252,347.0
22335,NV,2020-03-14,116,444.0
22336,NV,2020-03-15,73,424.0
22337,NV,2020-03-16,324,408.0
22338,NV,2020-03-17,397,913.0
22339,NV,2020-03-18,532,1056.0
