,state,date,new_results_reported,new_tested
16467,MS,2021-12-14,4758,2708240.0
16468,MS,2021-12-15,4672,2708621.0
16469,MS,2021-12-16,4920,2708937.0
16470,MS,2021-12-17,4851,2709565.0
16471,MS,2021-12-18,3557,2709565.0
16472,MS,2021-12-19,1982,2709565.0
16473,MS,2021-12-20,4360,2739429.0
16474,MS,2021-12-21,6168,2739774.0
16475,MS,2021-12-22,6245,2740150.0
16476,MS,2021-12-23,5928,2740150.0
16477,MS,2021-12-24,4179,2740150.0
16478,MS,2021-12-25,2285,2740150.0
16479,MS,2021-12-26,3508,2740150.0
16480,MS,2021-12-27,9585,2776292.0
16481,MS,2021-12-28,11190,2777476.0
16482,MS,2021-12-29,11384,2779199.0
16483,MS,2021-12-30,12854,2781258.0
16484,MS,2021-12-31,8908,2781258.0
16485,MS,2022-01-01,6834,2781258.0
16486,MS,2022-01-02,6226,2781258.0
16487,MS,2022-01-03,11878,2789138.0
16488,MS,2022-01-04,14058,2858768.0
16489,MS,2022-01-05,15768,2862118.0
16490,MS,2022-01-06,15786,2865125.0
16491,MS,2022-01-07,16542,2867901.0
16492,MS,2022-01-08,10808,2867901.0
16493,MS,2022-01-09,10128,2867901.0
16494,MS,2022-01-10,13509,2867901.0
16495,MS,2022-01-11,14921,2965150.0
16496,MS,2022-01-12,16985,2965150.0
16497,MS,2022-01-13,18872,2972430.0
16498,MS,2022-01-14,14850,2976552.0
16499,MS,2022-01-15,11676,2976552.0
16500,MS,2022-01-16,4659,2976552.0
16501,MS,2022-01-17,11372,2976552.0
16502,MS,2022-01-18,14696,3112823.0
16503,MS,2022-01-19,14061,3116510.0
16504,MS,2022-01-20,11814,3120492.0
16505,MS,2022-01-21,13151,3124185.0
16506,MS,2022-01-22,6969,3124185.0
16507,MS,2022-01-23,6199,3124185.0
16508,MS,2022-01-24,9668,3128364.0
16509,MS,2022-01-25,11057,3215002.0
16510,MS,2022-01-26,9242,3218571.0
16511,MS,2022-01-27,10887,3221578.0
16512,MS,2022-01-28,8271,3224205.0
16513,MS,2022-01-29,5969,3224205.0
16514,MS,2022-01-30,2754,3224205.0
16515,MS,2022-01-31,6903,3306018.0
16516,MS,2022-02-01,5519,3308749.0
16517,MS,2022-02-02,6696,3313407.0
16518,MS,2022-02-03,3296,3317594.0
16519,MS,2022-02-04,3759,3322980.0
16520,MS,2022-02-05,3366,3322980.0
16521,MS,2022-02-06,1682,3322980.0
16522,MS,2022-02-07,4137,3391493.0
16523,MS,2022-02-08,6270,3392847.0
16524,MS,2022-02-09,5128,3394144.0
16525,MS,2022-02-10,4205,3394920.0
16526,MS,2022-02-11,3965,3396336.0
16527,MS,2022-02-12,2615,3396336.0
16528,MS,2022-02-13,1288,3396336.0
16529,MS,2022-02-14,3311,3434565.0
16530,MS,2022-02-15,4072,3435263.0
16531,MS,2022-02-16,4829,3435916.0
16532,MS,2022-02-17,3504,3436214.0
16533,MS,2022-02-18,4016,3436951.0
16534,MS,2022-02-19,2958,3436951.0
16535,MS,2022-02-20,1300,3436951.0
16536,MS,2022-02-21,2914,3436951.0
16537,MS,2022-02-22,3383,3466317.0
16538,MS,2022-02-23,3050,3466594.0
16539,MS,2022-02-24,3245,3466929.0
16540,MS,2022-02-25,3191,3467294.0
16541,MS,2022-02-26,2365,3467294.0
16542,MS,2022-02-27,1141,3467294.0
16543,MS,2022-02-28,2823,3489311.0
16544,MS,2022-03-01,3523,3489444.0
16545,MS,2022-03-02,3347,3489705.0
16546,MS,2022-03-03,3150,3489927.0
16547,MS,2022-03-04,2839,3490026.0
16548,MS,2022-03-05,1691,3490026.0
16549,MS,2022-03-06,1102,3490026.0
16550,MS,2022-03-07,2716,3508917.0
16551,MS,2022-03-08,2942,3508967.0
16552,MS,2022-03-09,2441,3509047.0
16553,MS,2022-03-10,2704,3509136.0
16554,MS,2022-03-11,2265,3509270.0
16555,MS,2022-03-12,1651,3509270.0
16556,MS,2022-03-13,1083,3509270.0
16557,MS,2022-03-14,2200,3509506.0
16558,MS,2022-03-15,2300,3509540.0
16559,MT,2020-03-10,11,4.0
16560,MT,2020-03-11,21,6.0
16561,MT,2020-03-12,41,14.0
16562,MT,2020-03-13,94,21.0
16563,MT,2020-03-14,116,52.0
16564,MT,2020-03-15,70,2.0
16565,MT,2020-03-16,203,95.0
16566,MT,2020-03-17,256,106.0
16567,MT,2020-03-18,537,198.0
16568,MT,2020-03-19,471,264.0
16569,MT,2020-03-20,586,174.0
16570,MT,2020-03-21,472,219.0
16571,MT,2020-03-24,577,522.0
16572,MT,2020-03-25,629,313.0
16573,MT,2020-03-26,851,192.0
16574,MT,2020-03-27,1026,985.0
16575,MT,2020-03-28,914,239.0
16576,MT,2020-03-29,715,468.0
16577,MT,2020-04-01,834,960.0
16578,MT,2020-04-02,959,343.0
16579,MT,2020-04-03,1007,530.0
16580,MT,2020-04-04,927,511.0
16581,MT,2020-04-05,455,374.0
16582,MT,2020-04-06,426,186.0
16583,MT,2020-04-07,837,196.0
16584,MT,2020-04-08,890,413.0
16585,MT,2020-04-09,814,462.0
16586,MT,2020-04-10,661,437.0
16587,MT,2020-04-11,662,284.0
16588,MT,2020-04-12,432,332.0
16589,MT,2020-04-13,314,185.0
16590,MT,2020-04-14,730,136.0
16591,MT,2020-04-15,768,349.0
16592,MT,2020-04-16,637,353.0
16593,MT,2020-04-17,673,308.0
16594,MT,2020-04-18,655,325.0
16595,MT,2020-04-19,355,329.0
16596,MT,2020-04-20,400,153.0
16597,MT,2020-04-21,704,190.0
16598,MT,2020-04-22,671,342.0
16599,MT,2020-04-23,535,292.0
16600,MT,2020-04-24,802,252.0
16601,MT,2020-04-25,760,370.0
16602,MT,2020-04-26,367,365.0
16603,MT,2020-04-27,348,171.0
16604,MT,2020-04-28,555,158.0
16605,MT,2020-04-29,957,337.0
16606,MT,2020-04-30,666,386.0
16607,MT,2020-05-01,989,289.0
16608,MT,2020-05-02,824,432.0
16609,MT,2020-05-03,275,372.0
16610,MT,2020-05-04,549,81.0
16611,MT,2020-05-05,1073,184.0
16612,MT,2020-05-06,939,4432.0
16613,MT,2020-05-07,921,543.0
16614,MT,2020-05-08,923,698.0
16615,MT,2020-05-09,980,384.0
16616,MT,2020-05-10,561,375.0
16617,MT,2020-05-11,804,868.0
16618,MT,2020-05-12,1148,463.0
16619,MT,2020-05-13,950,817.0
16620,MT,2020-05-14,1245,697.0
16621,MT,2020-05-15,1469,869.0
16622,MT,2020-05-16,1525,673.0
16623,MT,2020-05-17,999,794.0
16624,MT,2020-05-18,1270,1282.0
16625,MT,2020-05-19,1217,783.0
16626,MT,2020-05-20,1338,776.0
16627,MT,2020-05-21,1520,798.0
16628,MT,2020-05-22,1658,1333.0
16629,MT,2020-05-23,934,795.0
16630,MT,2020-05-24,972,729.0
16631,MT,2020-05-25,1107,301.0
16632,MT,2020-05-26,943,152.0
16633,MT,2020-05-27,1393,1809.0
16634,MT,2020-05-28,1450,1150.0
16635,MT,2020-05-29,1654,1736.0
16636,MT,2020-05-30,1026,755.0
16637,MT,2020-05-31,1213,514.0
16638,MT,2020-06-01,1060,859.0
16639,MT,2020-06-02,1893,1555.0
16640,MT,2020-06-03,2422,1236.0
16641,MT,2020-06-04,2970,1194.0
16642,MT,2020-06-05,1549,1246.0
16643,MT,2020-06-06,1051,866.0
16644,MT,2020-06-07,1209,624.0
16645,MT,2020-06-08,1345,4214.0
16646,MT,2020-06-09,1271,1592.0
16647,MT,2020-06-10,1101,1432.0
16648,MT,2020-06-11,1476,1161.0
16649,MT,2020-06-12,1543,1245.0
16650,MT,2020-06-13,1584,982.0
16651,MT,2020-06-14,2852,903.0
16652,MT,2020-06-15,1465,2030.0
16653,MT,2020-06-16,1273,2640.0
16654,MT,2020-06-17,1344,1938.0
16655,MT,2020-06-18,1938,1355.0
16656,MT,2020-06-19,2131,1552.0
16657,MT,2020-06-20,1267,1108.0
16658,MT,2020-06-21,1175,827.0
16659,MT,2020-06-22,1709,948.0
16660,MT,2020-06-23,1642,2618.0
16661,MT,2020-06-24,2257,1143.0
16662,MT,2020-06-25,2807,3266.0
16663,MT,2020-06-26,3637,1829.0
16664,MT,2020-06-27,2851,1086.0
16665,MT,2020-06-28,1863,1227.0
16666,MT,2020-06-29,1860,6269.0
16667,MT,2020-06-30,1696,2118.0
16668,MT,2020-07-01,2176,2469.0
16669,MT,2020-07-02,2047,1819.0
16670,MT,2020-07-03,2644,2354.0
16671,MT,2020-07-04,2211,1447.0
16672,MT,2020-07-05,2305,1156.0
16673,MT,2020-07-06,1591,2820.0
16674,MT,2020-07-07,2401,2401.0
16675,MT,2020-07-08,1462,1094.0
16676,MT,2020-07-09,2415,2344.0
16677,MT,2020-07-10,1925,3413.0
16678,MT,2020-07-11,2590,1181.0
16679,MT,2020-07-12,2455,1302.0
16680,MT,2020-07-13,2339,4034.0
16681,MT,2020-07-14,1257,2701.0
16682,MT,2020-07-15,1188,2362.0
16683,MT,2020-07-16,3448,4082.0
16684,MT,2020-07-17,3243,2564.0
16685,MT,2020-07-18,2402,1475.0
16686,MT,2020-07-19,2678,1280.0
16687,MT,2020-07-20,911,5883.0
16688,MT,2020-07-21,622,1960.0
16689,MT,2020-07-22,3865,2516.0
16690,MT,2020-07-23,2895,2700.0
16691,MT,2020-07-24,4458,2982.0
16692,MT,2020-07-25,3256,1815.0
16693,MT,2020-07-26,2782,1300.0
16694,MT,2020-07-27,2614,6340.0
16695,MT,2020-07-28,4693,2753.0
16696,MT,2020-07-29,3525,3947.0
16697,MT,2020-07-30,2903,3261.0
16698,MT,2020-07-31,3551,1354.0
16699,MT,2020-08-01,2316,1583.0
16700,MT,2020-08-02,2012,2742.0
16701,MT,2020-08-03,850,5213.0
16702,MT,2020-08-04,2068,1728.0
16703,MT,2020-08-05,2311,1888.0
16704,MT,2020-08-06,2602,2691.0
16705,MT,2020-08-07,2373,1941.0
16706,MT,2020-08-08,2121,1090.0
16707,MT,2020-08-09,1047,1100.0
16708,MT,2020-08-10,1042,3459.0
16709,MT,2020-08-11,1798,1007.0
16710,MT,2020-08-12,2120,1624.0
16711,MT,2020-08-13,2270,1784.0
16712,MT,2020-08-14,2105,2041.0
16713,MT,2020-08-15,1612,1075.0
16714,MT,2020-08-16,190,988.0
16715,MT,2020-08-17,795,2801.0
16716,MT,2020-08-18,1788,787.0
16717,MT,2020-08-19,1856,1021.0
16718,MT,2020-08-20,2148,1027.0
16719,MT,2020-08-21,2343,1067.0
16720,MT,2020-08-22,2211,1089.0
16721,MT,2020-08-23,1223,1033.0
16722,MT,2020-08-24,973,22924.0
16723,MT,2020-08-25,1732,2834.0
16724,MT,2020-08-26,2310,1753.0
16725,MT,2020-08-27,2747,2399.0
16726,MT,2020-08-28,2785,2216.0
16727,MT,2020-08-29,1985,2506.0
16728,MT,2020-08-30,1862,1280.0
16729,MT,2020-08-31,1268,3577.0
16730,MT,2020-09-01,1667,2058.0
16731,MT,2020-09-02,2600,1577.0
16732,MT,2020-09-03,2862,1787.0
16733,MT,2020-09-04,2955,4328.0
16734,MT,2020-09-05,2192,1062.0
16735,MT,2020-09-06,1637,976.0
16736,MT,2020-09-07,1285,5099.0
16737,MT,2020-09-08,1314,1655.0
16738,MT,2020-09-09,1857,2370.0
16739,MT,2020-09-10,2492,2203.0
16740,MT,2020-09-11,3282,1305.0
16741,MT,2020-09-12,4088,4070.0
16742,MT,2020-09-13,2629,1396.0
16743,MT,2020-09-14,2551,5746.0
16744,MT,2020-09-15,2406,3498.0
16745,MT,2020-09-16,2113,3033.0
16746,MT,2020-09-17,2727,2898.0
16747,MT,2020-09-18,4154,3256.0
16748,MT,2020-09-19,4412,2285.0
16749,MT,2020-09-20,2853,1973.0
16750,MT,2020-09-21,2963,8449.0
16751,MT,2020-09-22,2462,2747.0
16752,MT,2020-09-23,3197,3151.0
16753,MT,2020-09-24,3964,4358.0
16754,MT,2020-09-25,4630,4598.0
16755,MT,2020-09-26,3718,3169.0
16756,MT,2020-09-27,2222,1022.0
16757,MT,2020-09-28,3080,6889.0
16758,MT,2020-09-29,3725,2730.0
16759,MT,2020-09-30,4332,3232.0
16760,MT,2020-10-01,5690,5551.0
16761,MT,2020-10-02,6857,4653.0
16762,MT,2020-10-03,5031,1421.0
16763,MT,2020-10-04,2366,2630.0
16764,MT,2020-10-05,2868,12562.0
16765,MT,2020-10-06,3606,2745.0
16766,MT,2020-10-07,5025,3456.0
16767,MT,2020-10-08,5356,5489.0
16768,MT,2020-10-09,7847,5081.0
16769,MT,2020-10-10,6406,1903.0
16770,MT,2020-10-11,2282,1609.0
16771,MT,2020-10-12,4101,10200.0
16772,MT,2020-10-13,4579,9193.0
16773,MT,2020-10-14,4168,4928.0
16774,MT,2020-10-15,5414,5253.0
16775,MT,2020-10-16,4719,5630.0
16776,MT,2020-10-17,5708,2666.0
16777,MT,2020-10-18,4595,3006.0
16778,MT,2020-10-19,875,11232.0
16779,MT,2020-10-20,4090,2655.0
16780,MT,2020-10-21,3587,2973.0
16781,MT,2020-10-22,5615,4852.0
16782,MT,2020-10-23,6371,8154.0
16783,MT,2020-10-24,5952,3032.0
16784,MT,2020-10-25,3707,1575.0
16785,MT,2020-10-26,2988,10718.0
16786,MT,2020-10-27,3275,4997.0
16787,MT,2020-10-28,4086,3148.0
16788,MT,2020-10-29,5882,3137.0
16789,MT,2020-10-30,4442,5022.0
16790,MT,2020-10-31,6249,6286.0
16791,MT,2020-11-01,4206,2789.0
16792,MT,2020-11-02,3803,7227.0
16793,MT,2020-11-03,4166,3593.0
16794,MT,2020-11-04,3463,4764.0
16795,MT,2020-11-05,4351,2736.0
16796,MT,2020-11-06,4814,3572.0
16797,MT,2020-11-07,5631,1580.0
16798,MT,2020-11-08,4500,1415.0
16799,MT,2020-11-09,5450,14322.0
16800,MT,2020-11-10,6468,3653.0
16801,MT,2020-11-11,5112,3162.0
16802,MT,2020-11-12,3790,10223.0
16803,MT,2020-11-13,2452,8593.0
16804,MT,2020-11-14,7015,3150.0
16805,MT,2020-11-15,3698,2867.0
16806,MT,2020-11-16,3568,773.0
16807,MT,2020-11-17,7854,10494.0
16808,MT,2020-11-18,9406,7578.0
16809,MT,2020-11-19,5958,4423.0
16810,MT,2020-11-20,7528,5846.0
16811,MT,2020-11-21,5977,6827.0
16812,MT,2020-11-22,5053,4507.0
16813,MT,2020-11-23,5255,4965.0
16814,MT,2020-11-24,5309,4822.0
16815,MT,2020-11-25,4659,5055.0
16816,MT,2020-11-26,1580,4076.0
16817,MT,2020-11-27,1224,10587.0
16818,MT,2020-11-28,1266,2879.0
16819,MT,2020-11-29,6883,4830.0
16820,MT,2020-11-30,5358,5798.0
16821,MT,2020-12-01,6125,4874.0
16822,MT,2020-12-02,5532,2686.0
16823,MT,2020-12-03,7107,5500.0
16824,MT,2020-12-04,6816,6181.0
16825,MT,2020-12-05,5574,7321.0
16826,MT,2020-12-06,2879,5631.0
16827,MT,2020-12-07,4276,4549.0
16828,MT,2020-12-08,4380,4115.0
16829,MT,2020-12-09,2983,2590.0
16830,MT,2020-12-10,7056,3057.0
16831,MT,2020-12-11,5256,9209.0
16832,MT,2020-12-12,1599,6768.0
16833,MT,2020-12-13,3547,3806.0
16834,MT,2020-12-14,4429,4751.0
16835,MT,2020-12-15,5566,5680.0
16836,MT,2020-12-16,3292,3320.0
16837,MT,2020-12-17,6725,6481.0
16838,MT,2020-12-18,5383,5262.0
16839,MT,2020-12-19,4696,4441.0
16840,MT,2020-12-20,3575,3048.0
16841,MT,2020-12-21,1794,3688.0
16842,MT,2020-12-22,2983,3875.0
16843,MT,2020-12-23,5177,3342.0
16844,MT,2020-12-24,5671,5497.0
16845,MT,2020-12-26,3336,6848.0
16846,MT,2020-12-27,1765,1578.0
16847,MT,2020-12-28,1842,1899.0
16848,MT,2020-12-29,4156,1477.0
16849,MT,2020-12-30,6388,3313.0
16850,MT,2020-12-31,6122,4781.0
16851,MT,2021-01-02,4286,1190.0
16852,MT,2021-01-03,2736,3017.0
16853,MT,2021-01-04,2886,15084.0
16854,MT,2021-01-05,4646,2202.0
16855,MT,2021-01-06,7582,4060.0
16856,MT,2021-01-07,6700,6137.0
16857,MT,2021-01-08,7243,8608.0
16858,MT,2021-01-09,4758,5249.0
16859,MT,2021-01-10,2694,5114.0
16860,MT,2021-01-11,3371,3189.0
16861,MT,2021-01-12,4390,6155.0
16862,MT,2021-01-13,6969,3475.0
16863,MT,2021-01-14,6812,7358.0
16864,MT,2021-01-15,5608,7137.0
16865,MT,2021-01-16,3877,5379.0
16866,MT,2021-01-17,2179,4785.0
16867,MT,2021-01-18,2179,1684.0
16868,MT,2021-01-19,4601,2260.0
16869,MT,2021-01-20,6457,4212.0
16870,MT,2021-01-21,5852,4886.0
16871,MT,2021-01-22,3375,6999.0
16872,MT,2021-01-23,1978,6984.0
16873,MT,2021-01-24,1978,4933.0
16874,MT,2021-01-25,2967,8430.0
16875,MT,2021-01-26,4185,2840.0
16876,MT,2021-01-27,6600,5025.0
16877,MT,2021-01-28,5420,8947.0
16878,MT,2021-01-29,5278,5462.0
16879,MT,2021-01-30,3441,8353.0
16880,MT,2021-01-31,1874,3506.0
16881,MT,2021-02-01,2333,2469.0
16882,MT,2021-02-02,3997,3412.0
16883,MT,2021-02-03,6384,7985.0
16884,MT,2021-02-04,5364,6608.0
16885,MT,2021-02-05,4445,6455.0
16886,MT,2021-02-06,1880,5457.0
16887,MT,2021-02-07,2242,1962.0
16888,MT,2021-02-08,2049,4341.0
16889,MT,2021-02-09,3972,4341.0
16890,MT,2021-02-10,5310,3795.0
16891,MT,2021-02-11,2439,6555.0
16892,MT,2021-02-12,1884,4616.0
16893,MT,2021-02-13,2434,5734.0
16894,MT,2021-02-14,2138,3082.0
16895,MT,2021-02-15,1400,2923.0
16896,MT,2021-02-16,3474,1383.0
16897,MT,2021-02-17,4974,3953.0
16898,MT,2021-02-18,4576,6120.0
16899,MT,2021-02-19,3839,4904.0
16900,MT,2021-02-20,2831,5329.0
16901,MT,2021-02-21,1265,3228.0
16902,MT,2021-02-22,1651,1491.0
16903,MT,2021-02-23,2391,2341.0
16904,MT,2021-02-24,6342,3437.0
16905,MT,2021-02-25,5051,7249.0
16906,MT,2021-02-26,3975,6545.0
16907,MT,2021-02-27,2732,4473.0
16908,MT,2021-02-28,1188,3551.0
16909,MT,2021-03-01,1920,1683.0
16910,MT,2021-03-02,3664,1891.0
16911,MT,2021-03-03,5037,4986.0
16912,MT,2021-03-04,4814,4974.0
16913,MT,2021-03-05,3501,5391.0
16914,MT,2021-03-06,2571,4443.0
16915,MT,2021-03-07,1017,3132.0
16916,MT,2021-03-08,2306,6045.0
16917,MT,2021-03-09,3755,5883.0
16918,MT,2021-03-10,5120,5900.0
16919,MT,2021-03-11,4544,6236.0
16920,MT,2021-03-12,2638,5595.0
16921,MT,2021-03-13,2928,4816.0
16922,MT,2021-03-14,806,3443.0
16923,MT,2021-03-15,1798,1842.0
16924,MT,2021-03-16,3379,4351.0
16925,MT,2021-03-17,4886,4311.0
16926,MT,2021-03-18,3988,5018.0
16927,MT,2021-03-19,2940,5540.0
16928,MT,2021-03-20,2273,5050.0
16929,MT,2021-03-21,754,2006.0
16930,MT,2021-03-22,2189,1108.0
16931,MT,2021-03-23,4089,3721.0
16932,MT,2021-03-24,3757,4473.0
16933,MT,2021-03-25,4053,5208.0
16934,MT,2021-03-26,3624,5331.0
16935,MT,2021-03-27,1757,3942.0
16936,MT,2021-03-28,530,2700.0
16937,MT,2021-03-29,1959,1017.0
16938,MT,2021-03-30,3947,2948.0
16939,MT,2021-03-31,4201,4019.0
16940,MT,2021-04-01,3058,4316.0
16941,MT,2021-04-02,2746,4511.0
16942,MT,2021-04-03,458,4562.0
16943,MT,2021-04-04,567,2392.0
16944,MT,2021-04-05,2122,640.0
16945,MT,2021-04-06,3625,2737.0
16946,MT,2021-04-07,3396,3913.0
16947,MT,2021-04-08,3645,8521.0
16948,MT,2021-04-09,3404,4239.0
16949,MT,2021-04-10,2119,4360.0
16950,MT,2021-04-11,692,1540.0
16951,MT,2021-04-12,2277,2091.0
16952,MT,2021-04-13,3377,3351.0
16953,MT,2021-04-14,3710,4097.0
16954,MT,2021-04-15,2873,3771.0
16955,MT,2021-04-16,2891,4204.0
16956,MT,2021-04-17,1945,4331.0
16957,MT,2021-04-18,447,2142.0
16958,MT,2021-04-19,1525,722.0
16959,MT,2021-04-20,3600,2909.0
16960,MT,2021-04-21,3341,3839.0
16961,MT,2021-04-22,3188,4357.0
16962,MT,2021-04-23,2757,4005.0
16963,MT,2021-04-24,1656,4760.0
16964,MT,2021-04-25,415,1391.0
16965,MT,2021-04-26,1507,1285.0
16966,MT,2021-04-27,3036,3704.0
16967,MT,2021-04-28,2772,3422.0
16968,MT,2021-04-29,2916,3825.0
16969,MT,2021-04-30,3071,3496.0
16970,MT,2021-05-01,2021,3854.0
16971,MT,2021-05-02,508,2624.0
16972,MT,2021-05-03,1411,750.0
16973,MT,2021-05-04,3100,2656.0
16974,MT,2021-05-05,3233,5169.0
16975,MT,2021-05-06,2608,4493.0
16976,MT,2021-05-07,2170,3328.0
16977,MT,2021-05-08,301,3187.0
16978,MT,2021-05-09,437,1590.0
16979,MT,2021-05-10,1401,690.0
16980,MT,2021-05-11,2582,2802.0
16981,MT,2021-05-12,2672,3131.0
16982,MT,2021-05-13,2533,3955.0
16983,MT,2021-05-14,1884,2981.0
16984,MT,2021-05-15,1355,2649.0
16985,MT,2021-05-16,354,1300.0
16986,MT,2021-05-17,1200,701.0
16987,MT,2021-05-18,2325,1701.0
16988,MT,2021-05-19,2588,2555.0
16989,MT,2021-05-20,2546,2721.0
16990,MT,2021-05-21,1514,4152.0
16991,MT,2021-05-22,1426,2480.0
16992,MT,2021-05-23,341,1343.0
16993,MT,2021-05-24,1566,474.0
16994,MT,2021-05-25,2327,1797.0
16995,MT,2021-05-26,2320,3601.0
16996,MT,2021-05-27,1742,7352.0
16997,MT,2021-05-28,1675,5527.0
16998,MT,2021-05-29,1423,1862.0
16999,MT,2021-05-30,407,1561.0
17000,MT,2021-05-31,343,500.0
17001,MT,2021-06-01,1213,334.0
17002,MT,2021-06-02,1591,4822.0
17003,MT,2021-06-03,3136,5062.0
17004,MT,2021-06-04,2206,6115.0
17005,MT,2021-06-07,1028,753.0
17006,MT,2021-06-08,2177,2970.0
17007,MT,2021-06-09,2177,3294.0
17008,MT,2021-06-10,1839,2924.0
17009,MT,2021-06-11,1914,2625.0
17010,MT,2021-06-14,947,4283.0
17011,MT,2021-06-15,1753,6414.0
17012,MT,2021-06-16,1813,2370.0
17013,MT,2021-06-17,1719,2435.0
17014,MT,2021-06-18,1204,2072.0
17015,MT,2021-06-21,1052,2965.0
17016,MT,2021-06-22,1739,2218.0
17017,MT,2021-06-23,1422,2209.0
17018,MT,2021-06-24,1392,1614.0
17019,MT,2021-06-25,1222,2033.0
17020,MT,2021-06-28,864,2933.0
17021,MT,2021-06-29,1702,2243.0
17022,MT,2021-06-30,1349,1989.0
17023,MT,2021-07-01,1445,1914.0
17024,MT,2021-07-02,1256,1699.0
17025,MT,2021-07-06,1391,6997.0
17026,MT,2021-07-07,2000,2454.0
17027,MT,2021-07-08,1726,2416.0
17028,MT,2021-07-09,1492,2107.0
17029,MT,2021-07-12,1153,3348.0
17030,MT,2021-07-13,1687,1798.0
17031,MT,2021-07-14,730,2505.0
17032,MT,2021-07-15,2006,2271.0
17033,MT,2021-07-19,1320,3534.0
17034,MT,2021-07-20,2000,2789.0
17035,MT,2021-07-21,2040,2085.0
17036,MT,2021-07-22,2055,2681.0
17037,MT,2021-07-23,1880,2015.0
17038,MT,2021-07-26,1653,3140.0
17039,MT,2021-07-27,2187,4314.0
17040,MT,2021-07-28,2645,2572.0
17041,MT,2021-07-29,2579,3540.0
17042,MT,2021-07-30,2293,3533.0
17043,MT,2021-08-02,1868,5086.0
17044,MT,2021-08-03,3097,4412.0
17045,MT,2021-08-04,3124,3221.0
17046,MT,2021-08-05,2762,3781.0
17047,MT,2021-08-06,3226,3935.0
17048,MT,2021-08-09,1833,6283.0
17049,MT,2021-08-10,3406,4026.0
17050,MT,2021-08-11,3689,4611.0
17051,MT,2021-08-12,3577,3953.0
17052,MT,2021-08-13,3997,5445.0
17053,MT,2021-08-16,2928,10207.0
17054,MT,2021-08-17,3272,5085.0
17055,MT,2021-08-18,3307,6111.0
17056,MT,2021-08-19,3756,4318.0
17057,MT,2021-08-20,4327,4749.0
17058,MT,2021-08-23,3215,9072.0
17059,MT,2021-08-24,3676,5740.0
17060,MT,2021-08-25,3703,5428.0
17061,MT,2021-08-26,5013,6062.0
17062,MT,2021-08-27,4367,5555.0
17063,MT,2021-08-30,3855,10592.0
17064,MT,2021-08-31,4803,6956.0
17065,MT,2021-09-01,4471,7432.0
17066,MT,2021-09-02,4737,5377.0
17067,MT,2021-09-03,5431,7472.0
17068,MT,2021-09-07,4636,13974.0
17069,MT,2021-09-08,5717,6260.0
17070,MT,2021-09-09,5453,6320.0
17071,MT,2021-09-10,6045,8160.0
17072,MT,2021-09-13,3855,15620.0
17073,MT,2021-09-14,6368,10855.0
17074,MT,2021-09-15,6105,10592.0
17075,MT,2021-09-16,6355,9508.0
17076,MT,2021-09-18,3235,8258.0
17077,MT,2021-09-20,4200,25353.0
17078,MT,2021-09-21,5434,12296.0
17079,MT,2021-09-22,6386,6794.0
17080,MT,2021-09-23,6913,10008.0
17081,MT,2021-09-24,6195,9473.0
17082,MT,2021-09-27,4227,12950.0
17083,MT,2021-09-28,4029,11480.0
17084,MT,2021-09-29,4897,7191.0
17085,MT,2021-09-30,2520,8152.0
17086,MT,2021-10-01,6125,10495.0
17087,MT,2021-10-04,3847,13733.0
17088,MT,2021-10-05,5212,10613.0
17089,MT,2021-10-06,5762,7423.0
17090,MT,2021-10-07,6459,8589.0
17091,MT,2021-10-08,4978,9113.0
17092,MT,2021-10-12,4713,15082.0
17093,MT,2021-10-13,5809,13094.0
17094,MT,2021-10-14,5159,8266.0
17095,MT,2021-10-15,4449,8265.0
17096,MT,2021-10-18,3579,17715.0
17097,MT,2021-10-19,4593,8523.0
17098,MT,2021-10-20,5449,7424.0
17099,MT,2021-10-21,4676,8367.0
17100,MT,2021-10-22,2438,7423.0
17101,MT,2021-10-25,3941,10555.0
17102,MT,2021-10-26,4861,8447.0
17103,NC,2020-03-18,1141,295.0
17104,NC,2020-03-19,1254,205.0
17105,NC,2020-03-20,2297,1696.0
17106,NC,2020-03-21,1485,943.0
17107,NC,2020-03-22,1554,2192.0
17108,NC,2020-03-23,1847,1389.0
17109,NC,2020-03-24,1804,2163.0
17110,NC,2020-03-25,2306,529.0
17111,NC,2020-03-26,3132,2446.0
17112,NC,2020-03-27,2680,2793.0
17113,NC,2020-03-28,2125,2667.0
17114,NC,2020-03-29,1784,2910.0
17115,NC,2020-03-30,2438,1638.0
17116,NC,2020-03-31,3576,2082.0
17117,NC,2020-04-01,3534,2787.0
17118,NC,2020-04-02,3747,3435.0
17119,NC,2020-04-03,3429,2883.0
17120,NC,2020-04-04,3924,3404.0
17121,NC,2020-04-05,2947,7629.0
17122,NC,2020-04-06,2170,1343.0
17123,NC,2020-04-07,2574,852.0
17124,NC,2020-04-08,3075,913.0
17125,NC,2020-04-09,3433,2431.0
17126,NC,2020-04-10,3059,5262.0
17127,NC,2020-04-11,3404,10211.0
17128,NC,2020-04-12,1190,2875.0
17129,NC,2020-04-13,1278,7999.0
17130,NC,2020-04-14,2567,1298.0
17131,NC,2020-04-15,2776,1968.0
17132,NC,2020-04-16,2854,3215.0
17133,NC,2020-04-17,2998,3576.0
17134,NC,2020-04-18,2914,2472.0
17135,NC,2020-04-19,1694,3600.0
17136,NC,2020-04-20,1830,2592.0
